,plot_name,xmin,ymin,xmax,ymax,score,label
29,BART_050,9,261,44,296,0.5036733746528625,Tree
30,BART_050,0,295,24,330,0.5036002993583679,Tree
31,BART_050,217,129,253,165,0.4832037687301636,Tree
32,BART_050,139,134,190,191,0.48302945494651794,Tree
33,BART_050,209,0,245,27,0.4728728234767914,Tree
34,BART_050,15,183,76,256,0.46822863817214966,Tree
35,BART_050,296,188,337,229,0.4676007628440857,Tree
36,BART_050,261,267,294,302,0.46152228116989136,Tree
37,BART_050,20,10,68,59,0.46125081181526184,Tree
38,BART_050,350,2,399,55,0.4591240882873535,Tree
39,BART_050,373,283,400,329,0.4538615047931671,Tree
40,BART_050,47,379,82,400,0.45068788528442383,Tree
41,BART_050,214,216,254,255,0.4437345862388611,Tree
42,BART_050,147,87,193,131,0.43907514214515686,Tree
43,BART_050,67,251,98,283,0.4379955530166626,Tree
44,BART_050,39,54,69,82,0.4322829246520996,Tree
45,BART_050,69,5,113,48,0.40580156445503235,Tree
46,BART_050,376,190,400,236,0.401865690946579,Tree
47,BART_050,174,0,212,21,0.394403338432312,Tree
48,BART_050,111,114,148,151,0.38937613368034363,Tree
49,BART_050,0,0,24,41,0.3867979645729065,Tree
50,BART_050,365,115,398,147,0.3758026659488678,Tree
51,BART_050,370,250,399,284,0.3738395571708679,Tree
52,BART_050,366,151,399,192,0.36368802189826965,Tree
53,BART_050,254,223,290,265,0.350898802280426,Tree
54,BART_050,218,197,242,222,0.34536704421043396,Tree
55,BART_050,334,40,380,100,0.33274146914482117,Tree
56,BART_050,0,45,13,82,0.3226291537284851,Tree
57,BART_050,228,382,257,400,0.3210172951221466,Tree
58,BART_050,114,238,147,269,0.30683737993240356,Tree
59,BART_050,259,0,288,14,0.30168092250823975,Tree
60,BART_050,247,142,271,167,0.2982689142227173,Tree
61,BART_050,241,112,267,135,0.2699264883995056,Tree
63,BART_050,1,387,30,400,0.25532710552215576,Tree
64,BART_050,374,71,400,124,0.2521860897541046,Tree
65,BART_050,141,198,164,222,0.24335622787475586,Tree
66,BART_050,90,0,122,14,0.24215221405029297,Tree
67,BART_050,292,277,323,309,0.23846834897994995,Tree
68,BART_050,50,268,69,288,0.21380266547203064,Tree
69,BART_050,339,242,362,266,0.2109091877937317,Tree
70,BART_050,375,329,399,370,0.2050531506538391,Tree
0,BLAN_005,253,179,308,240,0.7694764137268066,Tree
1,BLAN_005,47,0,99,42,0.7163419723510742,Tree
2,BLAN_005,80,73,131,127,0.7002643346786499,Tree
3,BLAN_005,100,12,160,80,0.6817426681518555,Tree
4,BLAN_005,196,234,255,289,0.6729302406311035,Tree
5,BLAN_005,24,148,87,205,0.6701053380966187,Tree
6,BLAN_005,124,275,169,320,0.6520247459411621,Tree
7,BLAN_005,168,299,207,342,0.6388171911239624,Tree
8,BLAN_005,90,175,144,230,0.6252914071083069,Tree
9,BLAN_005,316,258,348,291,0.6105154752731323,Tree
10,BLAN_005,357,315,399,359,0.6087445616722107,Tree
11,BLAN_005,309,187,368,254,0.5894687175750732,Tree
12,BLAN_005,26,41,76,94,0.5855246186256409,Tree
13,BLAN_005,172,342,249,399,0.5481539964675903,Tree
14,BLAN_005,284,48,329,92,0.5413224101066589,Tree
15,BLAN_005,19,261,89,335,0.5317347645759583,Tree
16,BLAN_005,228,0,290,52,0.5312361121177673,Tree
17,BLAN_005,212,291,254,334,0.5302058458328247,Tree
18,BLAN_005,120,230,153,269,0.5267342329025269,Tree
19,BLAN_005,81,244,119,289,0.5226748585700989,Tree
20,BLAN_005,371,261,399,307,0.5200750231742859,Tree
21,BLAN_005,336,53,376,89,0.5124643445014954,Tree
22,BLAN_005,342,356,397,399,0.5103674530982971,Tree
23,BLAN_005,54,103,91,141,0.5046433210372925,Tree
24,BLAN_005,218,51,260,90,0.4919838607311249,Tree
25,BLAN_005,66,335,155,399,0.49188482761383057,Tree
26,BLAN_005,372,76,400,128,0.4905286431312561,Tree
27,BLAN_005,345,278,375,313,0.48896896839141846,Tree
28,BLAN_005,326,12,372,54,0.48752352595329285,Tree
29,BLAN_005,183,110,263,184,0.48360541462898254,Tree
30,BLAN_005,0,28,23,73,0.48240184783935547,Tree
31,BLAN_005,210,191,249,230,0.4805818796157837,Tree
32,BLAN_005,381,29,400,67,0.4762793183326721,Tree
33,BLAN_005,263,261,309,304,0.47609734535217285,Tree
34,BLAN_005,1,0,46,25,0.4602144956588745,Tree
35,BLAN_005,11,114,50,153,0.4563480317592621,Tree
36,BLAN_005,258,295,326,356,0.4519228935241699,Tree
37,BLAN_005,0,72,36,118,0.4416760802268982,Tree
38,BLAN_005,45,202,87,239,0.4084499180316925,Tree
39,BLAN_005,0,143,21,179,0.40827399492263794,Tree
40,BLAN_005,275,354,322,392,0.40474236011505127,Tree
41,BLAN_005,299,91,338,128,0.3879634141921997,Tree
42,BLAN_005,148,88,197,140,0.3860045373439789,Tree
43,BLAN_005,376,224,400,262,0.37945160269737244,Tree
44,BLAN_005,157,243,190,276,0.3789205551147461,Tree
45,BLAN_005,174,173,214,210,0.37313026189804077,Tree
46,BLAN_005,371,194,399,227,0.3520054519176483,Tree
47,BLAN_005,371,0,400,25,0.350228488445282,Tree
48,BLAN_005,0,374,35,400,0.3418866693973541,Tree
49,BLAN_005,166,271,196,301,0.3366939425468445,Tree
50,BLAN_005,254,123,285,157,0.3202500343322754,Tree
51,BLAN_005,14,212,56,262,0.317609965801239,Tree
52,BLAN_005,0,227,19,275,0.3117610216140747,Tree
53,BLAN_005,248,158,273,184,0.30312925577163696,Tree
54,BLAN_005,339,92,373,125,0.30225279927253723,Tree
55,BLAN_005,86,305,127,342,0.2985532879829407,Tree
56,BLAN_005,310,386,341,399,0.2927114963531494,Tree
57,BLAN_005,300,13,331,47,0.2713437080383301,Tree
58,BLAN_005,309,0,345,17,0.260353147983551,Tree
59,BLAN_005,175,67,214,103,0.2596206068992615,Tree
60,BLAN_005,260,84,296,125,0.23928958177566528,Tree
61,BLAN_005,312,293,340,323,0.22423791885375977,Tree
62,BLAN_005,121,137,159,173,0.22269892692565918,Tree
63,BLAN_005,276,158,307,186,0.2127162218093872,Tree
64,BLAN_005,311,340,343,375,0.20903462171554565,Tree
65,BLAN_005,31,338,77,392,0.20881617069244385,Tree
66,BLAN_005,81,284,106,306,0.2086610198020935,Tree
67,BLAN_005,220,164,249,191,0.20019134879112244,Tree
0,BLAN_009,163,127,215,174,0.7343623638153076,Tree
1,BLAN_009,117,286,178,349,0.7034088969230652,Tree
2,BLAN_009,107,121,156,181,0.6628640294075012,Tree
3,BLAN_009,45,169,92,221,0.6521283984184265,Tree
4,BLAN_009,64,232,117,289,0.6452639102935791,Tree
5,BLAN_009,265,20,386,149,0.6406762599945068,Tree
6,BLAN_009,160,174,232,229,0.6327027678489685,Tree
7,BLAN_009,88,190,123,230,0.6221680641174316,Tree
8,BLAN_009,55,0,97,29,0.6079130172729492,Tree
9,BLAN_009,325,177,392,238,0.586833655834198,Tree
10,BLAN_009,282,236,332,289,0.585489809513092,Tree
11,BLAN_009,127,231,200,288,0.584175169467926,Tree
12,BLAN_009,56,37,118,97,0.581840455532074,Tree
13,BLAN_009,0,229,55,284,0.5697364807128906,Tree
14,BLAN_009,182,308,227,355,0.5677745342254639,Tree
15,BLAN_009,0,185,42,228,0.5605030059814453,Tree
16,BLAN_009,240,309,343,400,0.556276798248291,Tree
17,BLAN_009,253,175,315,234,0.555070161819458,Tree
18,BLAN_009,325,245,400,339,0.5510515570640564,Tree
19,BLAN_009,358,355,400,399,0.5369642972946167,Tree
20,BLAN_009,6,124,58,179,0.5369462966918945,Tree
21,BLAN_009,49,362,120,400,0.467136025428772,Tree
22,BLAN_009,199,29,229,61,0.4666205644607544,Tree
23,BLAN_009,0,323,40,398,0.46310776472091675,Tree
24,BLAN_009,159,349,207,394,0.4580880403518677,Tree
25,BLAN_009,129,12,183,68,0.4560084044933319,Tree
26,BLAN_009,25,11,57,42,0.4462489187717438,Tree
27,BLAN_009,193,0,231,23,0.4394509792327881,Tree
28,BLAN_009,232,17,270,54,0.3978058099746704,Tree
29,BLAN_009,171,90,207,126,0.39142003655433655,Tree
30,BLAN_009,57,102,108,153,0.38972368836402893,Tree
31,BLAN_009,2,69,52,120,0.38831183314323425,Tree
32,BLAN_009,120,75,161,118,0.38355642557144165,Tree
33,BLAN_009,212,89,256,140,0.38156068325042725,Tree
34,BLAN_009,41,299,95,359,0.3649269640445709,Tree
35,BLAN_009,136,209,170,243,0.36465930938720703,Tree
36,BLAN_009,225,48,259,82,0.3609551191329956,Tree
37,BLAN_009,258,292,299,331,0.3581209182739258,Tree
38,BLAN_009,0,3,23,50,0.35301321744918823,Tree
39,BLAN_009,243,136,280,176,0.3507733643054962,Tree
40,BLAN_009,232,220,277,269,0.3416997790336609,Tree
41,BLAN_009,285,138,327,176,0.3395316004753113,Tree
42,BLAN_009,269,0,318,29,0.3170251250267029,Tree
43,BLAN_009,0,283,57,336,0.29423168301582336,Tree
44,BLAN_009,19,0,47,11,0.28753846883773804,Tree
45,BLAN_009,215,130,243,160,0.27567267417907715,Tree
46,BLAN_009,201,380,243,400,0.2713334560394287,Tree
47,BLAN_009,253,60,296,106,0.26537400484085083,Tree
48,BLAN_009,221,322,257,374,0.2580239772796631,Tree
49,BLAN_009,204,230,240,271,0.2567386329174042,Tree
50,BLAN_009,198,66,226,95,0.2564387917518616,Tree
51,BLAN_009,329,355,356,391,0.2538594603538513,Tree
52,BLAN_009,311,0,372,45,0.24364042282104492,Tree
53,BLAN_009,267,32,300,61,0.21832501888275146,Tree
54,BLAN_009,214,276,246,310,0.20864403247833252,Tree
55,BLAN_009,77,154,107,185,0.20173001289367676,Tree
0,BONA_005,174,177,225,231,0.7042658925056458,Tree
1,BONA_005,285,132,333,182,0.695275604724884,Tree
2,BONA_005,38,10,100,75,0.6755423545837402,Tree
3,BONA_005,138,273,177,311,0.6699602603912354,Tree
4,BONA_005,151,232,192,274,0.6558574438095093,Tree
5,BONA_005,247,158,287,202,0.6533371806144714,Tree
6,BONA_005,370,36,398,66,0.65057772397995,Tree
7,BONA_005,159,341,207,390,0.6482916474342346,Tree
8,BONA_005,283,4,340,63,0.6420119404792786,Tree
9,BONA_005,15,245,57,287,0.6338438391685486,Tree
10,BONA_005,260,71,308,126,0.626561164855957,Tree
11,BONA_005,230,272,264,308,0.5916892290115356,Tree
12,BONA_005,0,168,32,206,0.5896431803703308,Tree
13,BONA_005,0,208,40,247,0.5713479518890381,Tree
14,BONA_005,134,182,171,218,0.570778489112854,Tree
15,BONA_005,67,75,107,114,0.560349702835083,Tree
16,BONA_005,107,63,142,100,0.5603367686271667,Tree
17,BONA_005,346,302,385,343,0.556329071521759,Tree
18,BONA_005,196,297,241,347,0.5423827171325684,Tree
19,BONA_005,239,211,270,242,0.5315462350845337,Tree
20,BONA_005,250,343,308,399,0.518204391002655,Tree
21,BONA_005,324,249,371,299,0.5170141458511353,Tree
22,BONA_005,29,91,59,121,0.5093410015106201,Tree
23,BONA_005,123,27,157,61,0.508306086063385,Tree
24,BONA_005,372,90,399,128,0.5032337307929993,Tree
25,BONA_005,267,275,297,309,0.49638599157333374,Tree
26,BONA_005,316,204,346,235,0.49266189336776733,Tree
27,BONA_005,374,266,399,304,0.47368505597114563,Tree
28,BONA_005,335,88,367,118,0.4626327157020569,Tree
29,BONA_005,214,237,252,273,0.44793909788131714,Tree
30,BONA_005,345,200,382,242,0.4281092882156372,Tree
31,BONA_005,337,56,370,86,0.42681264877319336,Tree
32,BONA_005,96,344,120,370,0.4259589612483978,Tree
33,BONA_005,102,108,133,140,0.42006492614746094,Tree
35,BONA_005,273,212,298,241,0.4191374182701111,Tree
36,BONA_005,49,149,129,235,0.41469478607177734,Tree
37,BONA_005,152,57,194,95,0.41165828704833984,Tree
38,BONA_005,133,318,172,363,0.4103332459926605,Tree
39,BONA_005,151,0,179,14,0.4063686430454254,Tree
40,BONA_005,161,16,194,50,0.39920055866241455,Tree
41,BONA_005,247,247,273,272,0.39796116948127747,Tree
42,BONA_005,110,0,147,25,0.39770230650901794,Tree
44,BONA_005,352,120,374,141,0.37422528862953186,Tree
46,BONA_005,212,109,262,156,0.35887742042541504,Tree
47,BONA_005,211,364,253,399,0.3543144464492798,Tree
48,BONA_005,28,134,58,163,0.3493778109550476,Tree
49,BONA_005,0,0,18,18,0.34290415048599243,Tree
50,BONA_005,306,375,352,400,0.32985544204711914,Tree
51,BONA_005,292,258,323,290,0.3150968551635742,Tree
52,BONA_005,307,91,338,126,0.3126301169395447,Tree
54,BONA_005,211,149,242,178,0.30325162410736084,Tree
57,BONA_005,42,375,81,400,0.2966500520706177,Tree
58,BONA_005,162,97,193,128,0.29252564907073975,Tree
59,BONA_005,0,251,20,285,0.29166102409362793,Tree
60,BONA_005,3,337,27,362,0.2915213704109192,Tree
61,BONA_005,302,53,334,84,0.28544288873672485,Tree
62,BONA_005,0,304,13,331,0.27707213163375854,Tree
63,BONA_005,158,119,207,171,0.26853451132774353,Tree
65,BONA_005,7,15,32,41,0.2511764168739319,Tree
66,BONA_005,343,351,385,389,0.24918994307518005,Tree
67,BONA_005,1,369,37,400,0.23931381106376648,Tree
69,BONA_005,386,211,400,241,0.23269832134246826,Tree
70,BONA_005,101,307,127,333,0.23190206289291382,Tree
71,BONA_005,0,61,10,87,0.23081156611442566,Tree
73,BONA_005,46,211,81,250,0.22802254557609558,Tree
74,BONA_005,380,363,399,387,0.22729197144508362,Tree
75,BONA_005,226,32,277,88,0.224422425031662,Tree
76,BONA_005,0,117,26,146,0.2137228548526764,Tree
77,BONA_005,316,120,340,144,0.20831826329231262,Tree
78,BONA_005,381,128,399,151,0.20290550589561462,Tree
79,BONA_005,369,71,389,92,0.20267018675804138,Tree
80,BONA_005,358,382,397,399,0.20154792070388794,Tree
0,BONA_012,280,42,330,95,0.8054900169372559,Tree
1,BONA_012,47,264,90,308,0.7293767929077148,Tree
2,BONA_012,91,262,130,304,0.7193962335586548,Tree
3,BONA_012,68,204,107,245,0.6980301141738892,Tree
4,BONA_012,245,281,291,326,0.6897662878036499,Tree
5,BONA_012,248,118,292,163,0.6754299402236938,Tree
6,BONA_012,364,255,400,312,0.6642072796821594,Tree
7,BONA_012,371,124,399,162,0.6583688259124756,Tree
8,BONA_012,182,17,217,63,0.6527082920074463,Tree
9,BONA_012,1,118,26,145,0.6510194540023804,Tree
10,BONA_012,327,249,367,293,0.6476335525512695,Tree
11,BONA_012,106,26,137,57,0.6447079181671143,Tree
12,BONA_012,314,197,360,237,0.6421530246734619,Tree
13,BONA_012,111,307,152,349,0.6379455327987671,Tree
14,BONA_012,149,45,187,80,0.6367000341415405,Tree
15,BONA_012,351,339,399,400,0.6286051273345947,Tree
16,BONA_012,266,233,320,283,0.6265244483947754,Tree
17,BONA_012,0,249,21,290,0.6242662072181702,Tree
18,BONA_012,21,340,56,376,0.6229530572891235,Tree
19,BONA_012,334,22,377,62,0.6227869391441345,Tree
20,BONA_012,58,46,101,91,0.6168501973152161,Tree
21,BONA_012,299,304,364,356,0.6141834855079651,Tree
22,BONA_012,55,147,91,185,0.6113162636756897,Tree
23,BONA_012,139,15,174,47,0.6002517342567444,Tree
24,BONA_012,79,6,110,39,0.5912190079689026,Tree
25,BONA_012,24,140,57,176,0.5819056630134583,Tree
26,BONA_012,222,0,276,31,0.577725350856781,Tree
27,BONA_012,324,147,349,172,0.5751482248306274,Tree
28,BONA_012,24,218,65,259,0.5616638660430908,Tree
29,BONA_012,262,179,307,224,0.559938371181488,Tree
30,BONA_012,294,105,335,148,0.5574735999107361,Tree
31,BONA_012,77,307,110,342,0.5557487607002258,Tree
32,BONA_012,0,170,38,214,0.5536013245582581,Tree
33,BONA_012,218,65,255,100,0.5512932538986206,Tree
34,BONA_012,190,337,229,377,0.549013078212738,Tree
35,BONA_012,221,191,265,237,0.5289586782455444,Tree
36,BONA_012,56,344,93,382,0.5284847021102905,Tree
37,BONA_012,0,76,21,115,0.518727719783783,Tree
38,BONA_012,0,345,22,395,0.5165033936500549,Tree
39,BONA_012,16,278,46,307,0.5124876499176025,Tree
40,BONA_012,300,277,333,308,0.5109802484512329,Tree
41,BONA_012,220,103,253,139,0.5102429389953613,Tree
42,BONA_012,187,238,243,294,0.4998997449874878,Tree
43,BONA_012,39,13,74,43,0.49798619747161865,Tree
44,BONA_012,166,117,206,152,0.4917588531970978,Tree
45,BONA_012,94,126,135,171,0.49048981070518494,Tree
46,BONA_012,24,304,60,338,0.4875210225582123,Tree
47,BONA_012,110,173,147,211,0.48395898938179016,Tree
48,BONA_012,305,172,334,197,0.4762965738773346,Tree
49,BONA_012,355,165,386,204,0.47357484698295593,Tree
50,BONA_012,373,206,400,246,0.47025027871131897,Tree
51,BONA_012,338,106,376,143,0.4679875373840332,Tree
52,BONA_012,134,103,170,142,0.4677974581718445,Tree
53,BONA_012,206,149,227,171,0.46215906739234924,Tree
54,BONA_012,175,180,217,222,0.46174317598342896,Tree
55,BONA_012,187,87,220,125,0.4520314335823059,Tree
56,BONA_012,98,347,145,384,0.4493381381034851,Tree
57,BONA_012,1,0,40,24,0.4442574977874756,Tree
58,BONA_012,22,84,53,116,0.44278860092163086,Tree
59,BONA_012,325,75,360,108,0.4422398507595062,Tree
60,BONA_012,246,162,267,182,0.43938085436820984,Tree
61,BONA_012,387,169,400,204,0.43782949447631836,Tree
62,BONA_012,5,216,32,246,0.4307752251625061,Tree
63,BONA_012,116,221,148,256,0.4303589463233948,Tree
64,BONA_012,182,152,204,173,0.4237096309661865,Tree
65,BONA_012,240,373,280,400,0.4216476380825043,Tree
66,BONA_012,300,0,327,27,0.41319942474365234,Tree
67,BONA_012,139,0,175,13,0.40902161598205566,Tree
68,BONA_012,141,145,167,171,0.40623947978019714,Tree
69,BONA_012,51,93,82,124,0.40505558252334595,Tree
70,BONA_012,39,65,61,86,0.3923037648200989,Tree
71,BONA_012,150,342,180,378,0.3919427692890167,Tree
72,BONA_012,249,63,277,89,0.3905758261680603,Tree
73,BONA_012,123,57,144,77,0.38758665323257446,Tree
74,BONA_012,299,362,346,400,0.386594295501709,Tree
75,BONA_012,206,173,227,193,0.38390812277793884,Tree
76,BONA_012,0,318,16,341,0.3808656334877014,Tree
77,BONA_012,136,381,177,399,0.3789598345756531,Tree
78,BONA_012,244,93,261,111,0.3531185984611511,Tree
79,BONA_012,93,54,115,77,0.35141879320144653,Tree
80,BONA_012,365,86,387,108,0.3465842604637146,Tree
81,BONA_012,49,0,82,11,0.3352610468864441,Tree
82,BONA_012,66,115,98,147,0.3289012312889099,Tree
83,BONA_012,361,1,398,33,0.32463765144348145,Tree
84,BONA_012,134,80,154,101,0.3208548426628113,Tree
85,BONA_012,0,18,22,52,0.31968051195144653,Tree
86,BONA_012,327,0,367,22,0.318950891494751,Tree
87,BONA_012,50,200,70,221,0.318170428276062,Tree
88,BONA_012,85,379,128,400,0.3102761209011078,Tree
89,BONA_012,109,83,134,111,0.30834996700286865,Tree
90,BONA_012,382,31,400,70,0.30141252279281616,Tree
91,BONA_012,115,0,136,13,0.29438847303390503,Tree
92,BONA_012,85,93,115,124,0.28075888752937317,Tree
93,BONA_012,334,173,356,196,0.2609371244907379,Tree
94,BONA_012,159,163,185,188,0.2578814625740051,Tree
95,BONA_012,359,240,381,262,0.24893632531166077,Tree
96,BONA_012,160,79,180,98,0.2454785406589508,Tree
97,BONA_012,243,33,275,65,0.22504651546478271,Tree
98,BONA_012,379,68,399,91,0.2226811647415161,Tree
99,BONA_012,355,198,381,225,0.21873337030410767,Tree
100,BONA_012,0,50,13,80,0.21183741092681885,Tree
101,BONA_012,95,247,116,266,0.20256978273391724,Tree
0,BONA_014,281,206,332,251,0.740774393081665,Tree
1,BONA_014,284,146,336,200,0.7177330851554871,Tree
2,BONA_014,197,329,239,374,0.710185170173645,Tree
3,BONA_014,366,339,398,375,0.6897538304328918,Tree
4,BONA_014,210,80,245,117,0.6825229525566101,Tree
5,BONA_014,359,301,388,334,0.6736857891082764,Tree
6,BONA_014,150,301,201,356,0.6642076969146729,Tree
7,BONA_014,317,46,359,95,0.660894513130188,Tree
8,BONA_014,176,250,224,296,0.6503140330314636,Tree
9,BONA_014,84,43,128,86,0.6441311240196228,Tree
10,BONA_014,151,71,187,108,0.637673556804657,Tree
11,BONA_014,52,162,100,228,0.6214272975921631,Tree
12,BONA_014,278,261,309,294,0.6105995178222656,Tree
13,BONA_014,15,229,49,262,0.6103352904319763,Tree
14,BONA_014,367,198,399,238,0.5993793606758118,Tree
15,BONA_014,108,106,134,132,0.595471978187561,Tree
16,BONA_014,183,198,234,245,0.5927067995071411,Tree
17,BONA_014,332,113,369,149,0.5900381803512573,Tree
18,BONA_014,261,53,294,87,0.5889924764633179,Tree
19,BONA_014,29,288,73,326,0.5868197679519653,Tree
20,BONA_014,17,147,57,189,0.5772172808647156,Tree
21,BONA_014,97,371,140,400,0.5721384286880493,Tree
22,BONA_014,184,13,234,64,0.5717620253562927,Tree
23,BONA_014,116,133,155,170,0.5709747076034546,Tree
24,BONA_014,6,336,56,387,0.5565022230148315,Tree
25,BONA_014,303,9,337,42,0.5515002608299255,Tree
26,BONA_014,247,93,282,128,0.550923764705658,Tree
27,BONA_014,248,312,288,351,0.5333141684532166,Tree
28,BONA_014,307,265,345,315,0.5246590375900269,Tree
29,BONA_014,103,187,134,221,0.5155779719352722,Tree
30,BONA_014,315,326,338,349,0.5148968696594238,Tree
31,BONA_014,307,374,348,400,0.507343590259552,Tree
32,BONA_014,380,76,400,115,0.5058529376983643,Tree
33,BONA_014,169,378,215,399,0.5037059187889099,Tree
34,BONA_014,212,120,253,157,0.483211874961853,Tree
35,BONA_014,12,113,47,146,0.4744904041290283,Tree
36,BONA_014,344,277,372,306,0.47093939781188965,Tree
37,BONA_014,0,162,20,206,0.4652850925922394,Tree
38,BONA_014,86,319,128,359,0.4605805575847626,Tree
39,BONA_014,343,241,367,264,0.4590839445590973,Tree
40,BONA_014,139,274,169,304,0.45458531379699707,Tree
41,BONA_014,241,350,268,373,0.4338807463645935,Tree
42,BONA_014,103,245,140,277,0.4248208999633789,Tree
43,BONA_014,381,235,400,276,0.4219682514667511,Tree
44,BONA_014,372,3,399,35,0.4076569080352783,Tree
45,BONA_014,242,222,272,254,0.4048929810523987,Tree
46,BONA_014,119,0,174,30,0.39683663845062256,Tree
47,BONA_014,156,44,186,73,0.3921236991882324,Tree
48,BONA_014,283,88,311,115,0.3814506232738495,Tree
49,BONA_014,148,23,173,47,0.3807216286659241,Tree
50,BONA_014,389,290,400,316,0.378269225358963,Tree
51,BONA_014,0,310,23,341,0.37333619594573975,Tree
52,BONA_014,244,0,285,16,0.36912763118743896,Tree
53,BONA_014,29,260,58,290,0.36362892389297485,Tree
54,BONA_014,55,257,84,289,0.354569673538208,Tree
55,BONA_014,351,352,372,375,0.35104262828826904,Tree
56,BONA_014,274,375,310,399,0.3360663950443268,Tree
57,BONA_014,60,334,90,365,0.3317384421825409,Tree
58,BONA_014,375,137,398,162,0.3278658390045166,Tree
59,BONA_014,18,189,44,213,0.3275560140609741,Tree
60,BONA_014,0,117,11,145,0.3175703287124634,Tree
61,BONA_014,276,40,293,58,0.3108433783054352,Tree
62,BONA_014,258,137,275,154,0.2844372093677521,Tree
63,BONA_014,223,9,254,41,0.2800646722316742,Tree
64,BONA_014,77,306,102,332,0.27532708644866943,Tree
