,plot_name,xmin,ymin,xmax,ymax,score,label
42,BONA_018,102,381,121,399,0.2765424847602844,Tree
43,BONA_018,59,0,79,11,0.2684836983680725,Tree
44,BONA_018,307,104,326,125,0.2615467309951782,Tree
45,BONA_018,361,43,379,62,0.25840598344802856,Tree
0,CLBJ_040,111,31,178,99,0.7224117517471313,Tree
1,CLBJ_040,283,0,328,42,0.6393652558326721,Tree
2,CLBJ_040,197,109,280,207,0.6352272033691406,Tree
3,CLBJ_040,115,223,212,336,0.6323336958885193,Tree
4,CLBJ_040,1,159,69,227,0.6288774013519287,Tree
5,CLBJ_040,31,3,106,89,0.6271231174468994,Tree
6,CLBJ_040,49,373,76,398,0.611477792263031,Tree
7,CLBJ_040,280,247,342,315,0.6106127500534058,Tree
8,CLBJ_040,130,116,192,186,0.6086333394050598,Tree
9,CLBJ_040,336,0,397,58,0.5575859546661377,Tree
10,CLBJ_040,318,326,396,399,0.5497814416885376,Tree
11,CLBJ_040,81,115,125,157,0.5440702438354492,Tree
12,CLBJ_040,264,180,319,235,0.5361835360527039,Tree
13,CLBJ_040,317,98,341,123,0.5239094495773315,Tree
14,CLBJ_040,347,244,399,313,0.5201565623283386,Tree
15,CLBJ_040,186,28,249,89,0.5080519914627075,Tree
16,CLBJ_040,314,50,363,96,0.4894045889377594,Tree
17,CLBJ_040,328,170,395,231,0.48743870854377747,Tree
18,CLBJ_040,347,125,390,165,0.4822244644165039,Tree
19,CLBJ_040,276,374,314,400,0.4805659353733063,Tree
20,CLBJ_040,199,319,244,367,0.47955819964408875,Tree
21,CLBJ_040,280,43,303,67,0.4323877692222595,Tree
22,CLBJ_040,93,355,159,399,0.43077409267425537,Tree
23,CLBJ_040,0,246,63,342,0.4299580156803131,Tree
24,CLBJ_040,67,288,113,335,0.42610377073287964,Tree
25,CLBJ_040,90,236,113,267,0.4002743363380432,Tree
26,CLBJ_040,115,0,164,27,0.39851561188697815,Tree
27,CLBJ_040,290,149,317,179,0.39584165811538696,Tree
28,CLBJ_040,273,74,314,115,0.39293158054351807,Tree
29,CLBJ_040,60,250,93,286,0.3894510567188263,Tree
30,CLBJ_040,205,378,254,399,0.3867899179458618,Tree
31,CLBJ_040,70,200,104,236,0.369123637676239,Tree
32,CLBJ_040,180,0,240,29,0.3687780499458313,Tree
33,CLBJ_040,307,125,331,151,0.3684976100921631,Tree
34,CLBJ_040,0,104,25,149,0.3614092469215393,Tree
35,CLBJ_040,0,66,36,105,0.35992079973220825,Tree
36,CLBJ_040,343,92,374,125,0.35881078243255615,Tree
37,CLBJ_040,244,339,286,378,0.35419079661369324,Tree
38,CLBJ_040,319,153,345,181,0.319648802280426,Tree
39,CLBJ_040,22,346,49,371,0.3026585578918457,Tree
40,CLBJ_040,381,73,400,111,0.2895142436027527,Tree
41,CLBJ_040,244,2,279,35,0.26922136545181274,Tree
42,CLBJ_040,244,68,272,100,0.2654786705970764,Tree
43,CLBJ_040,260,303,303,344,0.23455744981765747,Tree
44,CLBJ_040,86,337,108,359,0.2288409173488617,Tree
45,CLBJ_040,168,25,194,56,0.22621676325798035,Tree
46,CLBJ_040,234,233,265,265,0.22318628430366516,Tree
47,CLBJ_040,233,264,268,301,0.21328392624855042,Tree
48,CLBJ_040,45,336,68,362,0.20694297552108765,Tree
0,CLBJ_042,314,317,383,382,0.7788652777671814,Tree
1,CLBJ_042,251,345,315,400,0.7178499698638916,Tree
2,CLBJ_042,310,231,372,300,0.6422198414802551,Tree
3,CLBJ_042,54,213,101,261,0.5982152223587036,Tree
4,CLBJ_042,0,251,37,300,0.5935591459274292,Tree
5,CLBJ_042,326,146,364,182,0.5814638137817383,Tree
6,CLBJ_042,155,253,214,310,0.5708152651786804,Tree
7,CLBJ_042,240,146,294,201,0.5479538440704346,Tree
8,CLBJ_042,97,320,131,353,0.5313293933868408,Tree
9,CLBJ_042,48,28,90,72,0.5152690410614014,Tree
10,CLBJ_042,103,247,148,294,0.5133478045463562,Tree
11,CLBJ_042,71,354,132,400,0.5015043020248413,Tree
12,CLBJ_042,162,13,200,55,0.49738290905952454,Tree
13,CLBJ_042,200,198,236,235,0.48831260204315186,Tree
14,CLBJ_042,371,181,399,222,0.48434996604919434,Tree
15,CLBJ_042,302,53,363,119,0.4819822907447815,Tree
16,CLBJ_042,375,279,400,310,0.4809072017669678,Tree
17,CLBJ_042,0,17,26,58,0.4584270715713501,Tree
18,CLBJ_042,155,66,235,146,0.449880450963974,Tree
19,CLBJ_042,180,139,231,192,0.44905686378479004,Tree
20,CLBJ_042,237,306,280,344,0.44590240716934204,Tree
21,CLBJ_042,0,205,29,242,0.44068410992622375,Tree
22,CLBJ_042,43,80,89,127,0.439445823431015,Tree
23,CLBJ_042,0,84,39,144,0.437128484249115,Tree
24,CLBJ_042,276,271,312,310,0.4370820224285126,Tree
25,CLBJ_042,35,131,76,170,0.43266233801841736,Tree
26,CLBJ_042,365,220,396,255,0.43115389347076416,Tree
27,CLBJ_042,241,209,279,252,0.42967334389686584,Tree
28,CLBJ_042,27,0,55,29,0.42306774854660034,Tree
29,CLBJ_042,0,321,35,386,0.42036372423171997,Tree
30,CLBJ_042,103,29,150,78,0.41634896397590637,Tree
31,CLBJ_042,372,83,400,122,0.4121691882610321,Tree
32,CLBJ_042,325,376,373,399,0.4095262289047241,Tree
33,CLBJ_042,341,181,365,208,0.40508466958999634,Tree
34,CLBJ_042,31,299,66,337,0.3969486951828003,Tree
35,CLBJ_042,125,174,175,217,0.3810339868068695,Tree
36,CLBJ_042,228,0,302,55,0.3709297776222229,Tree
37,CLBJ_042,32,343,59,375,0.37000539898872375,Tree
38,CLBJ_042,143,307,198,351,0.36674708127975464,Tree
39,CLBJ_042,110,0,156,27,0.36515897512435913,Tree
40,CLBJ_042,215,329,241,358,0.35734185576438904,Tree
41,CLBJ_042,141,353,187,397,0.35528063774108887,Tree
42,CLBJ_042,279,205,322,251,0.3550482988357544,Tree
43,CLBJ_042,339,205,368,238,0.35136711597442627,Tree
44,CLBJ_042,191,352,230,390,0.3136809468269348,Tree
45,CLBJ_042,0,149,31,201,0.296276330947876,Tree
46,CLBJ_042,57,165,107,212,0.29250073432922363,Tree
47,CLBJ_042,296,11,341,57,0.2769469916820526,Tree
48,CLBJ_042,233,56,292,121,0.2753470838069916,Tree
49,CLBJ_042,92,112,139,171,0.262150377035141,Tree
50,CLBJ_042,380,333,399,363,0.25639086961746216,Tree
51,CLBJ_042,383,126,400,149,0.2547558546066284,Tree
52,CLBJ_042,87,1,113,31,0.24903303384780884,Tree
53,CLBJ_042,380,146,399,182,0.2462081015110016,Tree
54,CLBJ_042,195,312,213,332,0.22076386213302612,Tree
55,CLBJ_042,372,384,400,399,0.21597033739089966,Tree
56,CLBJ_042,370,26,400,78,0.21313846111297607,Tree
57,CLBJ_042,0,0,13,20,0.21134459972381592,Tree
58,CLBJ_042,287,127,325,162,0.2040984332561493,Tree
0,DELA_015,80,83,140,141,0.8010745048522949,Tree
1,DELA_015,76,314,144,384,0.7097675204277039,Tree
2,DELA_015,240,265,311,337,0.6911341547966003,Tree
3,DELA_015,28,112,78,159,0.6907361745834351,Tree
4,DELA_015,330,218,364,249,0.6760978102684021,Tree
5,DELA_015,276,165,335,226,0.6591420769691467,Tree
6,DELA_015,336,165,364,197,0.655765175819397,Tree
7,DELA_015,315,252,358,291,0.646985650062561,Tree
8,DELA_015,320,106,369,156,0.6407582759857178,Tree
9,DELA_015,213,230,247,267,0.6368272304534912,Tree
10,DELA_015,287,3,392,95,0.6366389989852905,Tree
11,DELA_015,351,361,385,396,0.6339527368545532,Tree
12,DELA_015,77,228,177,317,0.6285557150840759,Tree
13,DELA_015,74,3,122,52,0.6201990246772766,Tree
14,DELA_015,151,83,252,188,0.5987192988395691,Tree
15,DELA_015,248,211,283,244,0.598381519317627,Tree
16,DELA_015,336,279,397,347,0.5940669775009155,Tree
17,DELA_015,182,256,214,291,0.591535210609436,Tree
18,DELA_015,45,157,88,206,0.588164746761322,Tree
19,DELA_015,368,178,399,219,0.5619701743125916,Tree
20,DELA_015,28,60,77,108,0.552754819393158,Tree
21,DELA_015,0,303,44,376,0.5424110889434814,Tree
22,DELA_015,247,176,277,210,0.5423577427864075,Tree
23,DELA_015,84,145,126,201,0.5371838808059692,Tree
24,DELA_015,207,361,262,399,0.5187474489212036,Tree
25,DELA_015,85,53,118,86,0.4875046908855438,Tree
26,DELA_015,202,306,248,356,0.48145848512649536,Tree
27,DELA_015,163,0,225,27,0.4797462224960327,Tree
28,DELA_015,0,161,29,202,0.47821056842803955,Tree
29,DELA_015,279,123,314,157,0.4690648317337036,Tree
30,DELA_015,179,29,217,68,0.4687308967113495,Tree
31,DELA_015,295,323,336,364,0.46846112608909607,Tree
32,DELA_015,41,378,79,400,0.4615017771720886,Tree
33,DELA_015,150,366,197,399,0.45104148983955383,Tree
34,DELA_015,369,138,400,175,0.4436599910259247,Tree
35,DELA_015,2,210,49,261,0.4371139109134674,Tree
36,DELA_015,306,371,347,400,0.41319745779037476,Tree
37,DELA_015,170,326,206,366,0.4018045961856842,Tree
38,DELA_015,0,265,27,304,0.39931514859199524,Tree
39,DELA_015,3,0,61,44,0.3760134279727936,Tree
40,DELA_015,345,199,368,221,0.3693500757217407,Tree
41,DELA_015,0,123,16,161,0.3655436038970947,Tree
42,DELA_015,279,233,302,257,0.3477395474910736,Tree
43,DELA_015,370,223,400,258,0.3386774957180023,Tree
44,DELA_015,290,91,322,124,0.3234097957611084,Tree
45,DELA_015,380,75,400,112,0.31706470251083374,Tree
46,DELA_015,261,354,292,387,0.309619665145874,Tree
47,DELA_015,243,45,283,84,0.27949726581573486,Tree
48,DELA_015,62,211,87,234,0.2778155505657196,Tree
49,DELA_015,210,178,241,211,0.2672014832496643,Tree
50,DELA_015,36,277,61,306,0.2575165927410126,Tree
51,DELA_015,254,87,286,121,0.25421082973480225,Tree
52,DELA_015,131,41,161,75,0.23642760515213013,Tree
53,DELA_015,253,244,280,267,0.23420754075050354,Tree
54,DELA_015,25,260,47,280,0.22827699780464172,Tree
55,DELA_015,110,0,132,11,0.21876782178878784,Tree
0,DELA_047,51,66,136,160,0.8275771141052246,Tree
1,DELA_047,124,145,223,247,0.764390766620636,Tree
2,DELA_047,31,230,88,287,0.7611697316169739,Tree
3,DELA_047,202,58,296,152,0.7520798444747925,Tree
4,DELA_047,201,291,251,343,0.7117684483528137,Tree
5,DELA_047,287,289,344,344,0.6847553253173828,Tree
6,DELA_047,83,207,129,256,0.675533652305603,Tree
7,DELA_047,95,262,135,300,0.6686414480209351,Tree
8,DELA_047,350,45,399,109,0.6663285493850708,Tree
9,DELA_047,333,116,375,161,0.6593117713928223,Tree
10,DELA_047,178,69,204,100,0.6373335123062134,Tree
11,DELA_047,67,298,139,363,0.6063517332077026,Tree
12,DELA_047,142,368,187,399,0.5851882696151733,Tree
13,DELA_047,94,18,130,60,0.5700793862342834,Tree
14,DELA_047,0,0,36,63,0.5486369729042053,Tree
15,DELA_047,48,190,74,218,0.5481431484222412,Tree
16,DELA_047,333,238,376,281,0.544828474521637,Tree
17,DELA_047,77,365,114,400,0.537169873714447,Tree
18,DELA_047,152,311,192,352,0.5336845517158508,Tree
19,DELA_047,183,340,221,380,0.5316454768180847,Tree
20,DELA_047,13,155,55,190,0.5112947225570679,Tree
21,DELA_047,254,327,280,354,0.5094171166419983,Tree
22,DELA_047,374,138,399,170,0.5093542337417603,Tree
23,DELA_047,371,278,398,308,0.4998300075531006,Tree
24,DELA_047,275,374,317,400,0.4879458546638489,Tree
25,DELA_047,351,176,391,226,0.4792112708091736,Tree
26,DELA_047,360,0,400,27,0.46779459714889526,Tree
27,DELA_047,136,0,181,36,0.46661216020584106,Tree
28,DELA_047,350,302,387,343,0.44581109285354614,Tree
29,DELA_047,198,2,229,34,0.4451240003108978,Tree
30,DELA_047,255,0,292,41,0.4442480802536011,Tree
31,DELA_047,235,350,269,383,0.4311964511871338,Tree
32,DELA_047,2,298,29,326,0.4098428785800934,Tree
33,DELA_047,22,129,48,157,0.3964965343475342,Tree
34,DELA_047,0,184,27,218,0.3924797475337982,Tree
35,DELA_047,232,18,256,45,0.3905845880508423,Tree
36,DELA_047,145,281,180,315,0.38025516271591187,Tree
37,DELA_047,42,5,85,48,0.3572678565979004,Tree
38,DELA_047,329,0,356,23,0.34829652309417725,Tree
40,DELA_047,0,121,24,157,0.30906495451927185,Tree
41,DELA_047,0,224,20,259,0.3048282265663147,Tree
42,DELA_047,117,357,143,383,0.30421894788742065,Tree
43,DELA_047,0,361,18,400,0.2976614236831665,Tree
44,DELA_047,0,260,14,292,0.28839734196662903,Tree
46,DELA_047,378,238,400,277,0.27864962816238403,Tree
47,DELA_047,55,50,82,74,0.27208590507507324,Tree
48,DELA_047,133,245,163,271,0.2454940378665924,Tree
49,DELA_047,388,344,400,376,0.23591330647468567,Tree
50,DELA_047,179,18,199,39,0.22029772400856018,Tree
51,DELA_047,292,137,312,158,0.21709519624710083,Tree
52,DELA_047,187,111,212,133,0.21613171696662903,Tree
0,DSNY_002,312,293,379,355,0.8410746455192566,Tree
0,DSNY_005,328,0,378,30,0.46241602301597595,Tree
3,DSNY_005,379,0,399,38,0.23467540740966797,Tree
0,DSNY_006,337,242,386,295,0.7635598182678223,Tree
1,DSNY_006,49,324,111,389,0.7299656867980957,Tree
2,DSNY_006,238,304,283,349,0.7179232835769653,Tree
3,DSNY_006,99,190,158,253,0.6761317253112793,Tree
4,DSNY_006,355,312,399,379,0.63848477602005,Tree
5,DSNY_006,96,258,150,311,0.6256958842277527,Tree
6,DSNY_006,225,204,265,245,0.6103379130363464,Tree
7,DSNY_006,267,114,314,160,0.5005719661712646,Tree
8,DSNY_006,206,360,254,399,0.4858863949775696,Tree
9,DSNY_006,308,367,364,399,0.44302791357040405,Tree
10,DSNY_006,240,0,306,34,0.4202836751937866,Tree
11,DSNY_006,165,235,202,277,0.38203564286231995,Tree
14,DSNY_006,344,56,399,127,0.23150500655174255,Tree
0,DSNY_007,133,224,211,309,0.3704173266887665,Tree
0,DSNY_012,44,106,108,178,0.7429390549659729,Tree
1,DSNY_012,100,208,180,288,0.6871805787086487,Tree
2,DSNY_012,358,313,398,363,0.6500785946846008,Tree
3,DSNY_012,65,8,112,52,0.6180689334869385,Tree
4,DSNY_012,295,128,335,166,0.5788190364837646,Tree
5,DSNY_012,170,317,211,362,0.5173469185829163,Tree
6,DSNY_012,134,110,163,139,0.45462149381637573,Tree
7,DSNY_012,184,254,215,287,0.41710013151168823,Tree
8,DSNY_012,259,306,299,345,0.37471944093704224,Tree
9,DSNY_012,373,258,400,301,0.32622313499450684,Tree
10,DSNY_012,19,266,66,312,0.31031545996665955,Tree
11,DSNY_012,248,363,269,386,0.309179425239563,Tree
12,DSNY_012,272,358,293,380,0.2849663496017456,Tree
13,DSNY_012,71,250,104,281,0.27768009901046753,Tree
14,DSNY_012,272,381,296,400,0.2705509066581726,Tree
15,DSNY_012,219,354,246,384,0.211389422416687,Tree
0,DSNY_025,235,52,268,85,0.6691471934318542,Tree
1,DSNY_025,348,165,395,221,0.6554797887802124,Tree
2,DSNY_025,150,285,192,324,0.6506268978118896,Tree
3,DSNY_025,236,90,276,134,0.6084755659103394,Tree
4,DSNY_025,19,284,45,312,0.6049987077713013,Tree
5,DSNY_025,264,24,303,62,0.5870643854141235,Tree
6,DSNY_025,14,318,50,350,0.5425409078598022,Tree
7,DSNY_025,107,300,147,339,0.5215948820114136,Tree
8,DSNY_025,21,234,63,273,0.4975081980228424,Tree
9,DSNY_025,6,353,37,382,0.4853692054748535,Tree
10,DSNY_025,30,42,69,79,0.4715416729450226,Tree
11,DSNY_025,0,206,23,244,0.4547656178474426,Tree
12,DSNY_025,105,42,135,72,0.4537479281425476,Tree
13,DSNY_025,258,0,288,15,0.45062828063964844,Tree
14,DSNY_025,76,0,112,20,0.4352400004863739,Tree
15,DSNY_025,181,68,214,101,0.4252752661705017,Tree
16,DSNY_025,111,75,154,119,0.3943564295768738,Tree
17,DSNY_025,208,272,236,300,0.37912794947624207,Tree
18,DSNY_025,208,11,254,55,0.3703826069831848,Tree
19,DSNY_025,74,252,112,293,0.3656161427497864,Tree
20,DSNY_025,161,26,201,67,0.3637597858905792,Tree
21,DSNY_025,49,360,81,394,0.35767459869384766,Tree
22,DSNY_025,272,292,317,329,0.357073575258255,Tree
23,DSNY_025,172,257,194,279,0.3262695074081421,Tree
24,DSNY_025,300,328,358,391,0.30211102962493896,Tree
25,DSNY_025,287,78,334,125,0.28776830434799194,Tree
26,DSNY_025,120,10,158,47,0.28577834367752075,Tree
27,DSNY_025,209,309,229,330,0.27778828144073486,Tree
28,DSNY_025,51,17,81,46,0.2681193947792053,Tree
29,DSNY_025,0,268,12,293,0.26801198720932007,Tree
30,DSNY_025,348,0,400,28,0.24393019080162048,Tree
31,DSNY_025,2,0,45,27,0.24355441331863403,Tree
32,DSNY_025,251,330,299,382,0.2266450822353363,Tree
0,HARV_037,302,103,368,171,0.8791165351867676,Tree
1,HARV_037,172,115,214,159,0.8273308277130127,Tree
2,HARV_037,25,310,83,367,0.8078874349594116,Tree
3,HARV_037,246,113,296,165,0.8075928092002869,Tree
4,HARV_037,27,64,76,116,0.7809861898422241,Tree
5,HARV_037,255,69,299,111,0.7763524055480957,Tree
6,HARV_037,202,83,241,122,0.774405837059021,Tree
7,HARV_037,251,181,308,247,0.7643649578094482,Tree
8,HARV_037,63,211,119,266,0.7549794912338257,Tree
9,HARV_037,332,34,392,92,0.7521868348121643,Tree
10,HARV_037,36,126,93,184,0.7508739233016968,Tree
11,HARV_037,100,66,168,128,0.7392902970314026,Tree
12,HARV_037,215,136,252,181,0.7390047907829285,Tree
13,HARV_037,205,43,247,81,0.7072265148162842,Tree
14,HARV_037,116,258,158,310,0.7040719985961914,Tree
15,HARV_037,163,195,205,232,0.7021780014038086,Tree
16,HARV_037,70,266,107,303,0.6962481737136841,Tree
17,HARV_037,0,238,59,304,0.6937050819396973,Tree
18,HARV_037,308,182,343,225,0.6769957542419434,Tree
19,HARV_037,272,319,316,366,0.6767938733100891,Tree
20,HARV_037,85,301,124,341,0.6742440462112427,Tree
21,HARV_037,344,182,382,223,0.673035740852356,Tree
22,HARV_037,117,338,155,384,0.6537297964096069,Tree
23,HARV_037,228,286,273,333,0.6314091682434082,Tree
24,HARV_037,113,134,164,193,0.6276654005050659,Tree
25,HARV_037,0,355,41,399,0.6258228421211243,Tree
26,HARV_037,371,220,400,259,0.6224656105041504,Tree
27,HARV_037,322,294,374,348,0.607955276966095,Tree
28,HARV_037,203,333,264,392,0.5798991918563843,Tree
29,HARV_037,206,217,244,264,0.5774177312850952,Tree
30,HARV_037,162,0,218,46,0.5618062615394592,Tree
31,HARV_037,150,317,186,356,0.5540817975997925,Tree
32,HARV_037,288,0,343,33,0.5195761919021606,Tree
33,HARV_037,88,6,145,55,0.5055090188980103,Tree
34,HARV_037,368,137,400,190,0.4968339502811432,Tree
35,HARV_037,153,364,184,397,0.4904892146587372,Tree
36,HARV_037,223,0,264,44,0.4903196394443512,Tree
37,HARV_037,0,108,30,176,0.4815809726715088,Tree
38,HARV_037,186,163,222,200,0.48155227303504944,Tree
39,HARV_037,161,277,203,319,0.4688339829444885,Tree
40,HARV_037,324,227,363,270,0.46208760142326355,Tree
41,HARV_037,350,1,399,39,0.45453494787216187,Tree
42,HARV_037,377,341,399,383,0.423492968082428,Tree
43,HARV_037,153,230,196,270,0.4051983058452606,Tree
44,HARV_037,0,300,23,345,0.38813143968582153,Tree
45,HARV_037,263,375,305,399,0.38737761974334717,Tree
46,HARV_037,31,204,65,245,0.386679083108902,Tree
47,HARV_037,354,260,391,296,0.38166138529777527,Tree
48,HARV_037,349,364,374,392,0.36567479372024536,Tree
49,HARV_037,382,83,400,122,0.3525254726409912,Tree
50,HARV_037,292,275,324,307,0.3469575345516205,Tree
51,HARV_037,15,0,76,32,0.3310672640800476,Tree
52,HARV_037,237,250,268,283,0.3152545690536499,Tree
53,HARV_037,307,351,343,388,0.2706851363182068,Tree
54,HARV_037,0,67,17,105,0.24578818678855896,Tree
55,HARV_037,183,325,206,350,0.23599186539649963,Tree
56,HARV_037,0,20,25,47,0.215560644865036,Tree
57,HARV_037,126,385,153,400,0.20507609844207764,Tree
0,HARV_040,54,113,108,169,0.7779905796051025,Tree
1,HARV_040,156,232,206,282,0.7524539232254028,Tree
2,HARV_040,209,215,246,256,0.6915526390075684,Tree
3,HARV_040,326,131,367,178,0.6790053248405457,Tree
4,HARV_040,167,47,208,92,0.6118898391723633,Tree
5,HARV_040,147,352,196,398,0.5999619960784912,Tree
6,HARV_040,178,188,210,223,0.5872046947479248,Tree
7,HARV_040,256,67,312,128,0.575899600982666,Tree
8,HARV_040,296,144,322,172,0.5715240836143494,Tree
9,HARV_040,91,61,144,112,0.5660329461097717,Tree
10,HARV_040,99,278,172,346,0.5645860433578491,Tree
11,HARV_040,265,335,310,384,0.5521508455276489,Tree
12,HARV_040,199,362,247,399,0.5216001272201538,Tree
13,HARV_040,53,331,113,387,0.5151947140693665,Tree
14,HARV_040,0,117,41,170,0.5000799894332886,Tree
15,HARV_040,125,115,187,177,0.49722030758857727,Tree
16,HARV_040,128,184,178,232,0.4961993098258972,Tree
17,HARV_040,213,62,252,101,0.48524224758148193,Tree
18,HARV_040,196,14,233,53,0.48482418060302734,Tree
19,HARV_040,334,73,375,115,0.4609356224536896,Tree
20,HARV_040,205,274,251,325,0.44584277272224426,Tree
21,HARV_040,309,181,340,215,0.43617403507232666,Tree
22,HARV_040,346,369,390,399,0.4349261522293091,Tree
23,HARV_040,376,92,400,128,0.43160009384155273,Tree
24,HARV_040,259,247,298,287,0.4306449890136719,Tree
25,HARV_040,294,271,320,298,0.41958850622177124,Tree
26,HARV_040,253,283,286,318,0.41147366166114807,Tree
27,HARV_040,0,168,37,214,0.40869155526161194,Tree
28,HARV_040,311,341,341,375,0.40841373801231384,Tree
29,HARV_040,267,197,313,244,0.40839648246765137,Tree
30,HARV_040,275,0,329,24,0.4018128514289856,Tree
31,HARV_040,250,143,287,177,0.39786040782928467,Tree
32,HARV_040,311,380,347,399,0.3899204730987549,Tree
33,HARV_040,382,48,399,83,0.3801730275154114,Tree
34,HARV_040,289,26,326,66,0.37139686942100525,Tree
35,HARV_040,371,12,399,49,0.3699439465999603,Tree
36,HARV_040,325,21,371,69,0.36794814467430115,Tree
37,HARV_040,307,69,337,101,0.3668517470359802,Tree
38,HARV_040,57,290,90,326,0.3597646653652191,Tree
39,HARV_040,0,4,96,90,0.35813599824905396,Tree
40,HARV_040,115,380,150,400,0.3571569323539734,Tree
41,HARV_040,337,323,375,366,0.3570965528488159,Tree
42,HARV_040,326,242,354,270,0.3520689010620117,Tree
43,HARV_040,54,186,137,268,0.3472926616668701,Tree
44,HARV_040,188,167,213,191,0.33455899357795715,Tree
46,HARV_040,0,220,25,258,0.3291401267051697,Tree
47,HARV_040,236,11,279,56,0.32391422986984253,Tree
48,HARV_040,39,165,67,197,0.32197579741477966,Tree
49,HARV_040,238,195,267,228,0.28254520893096924,Tree
53,HARV_040,382,252,400,273,0.24183636903762817,Tree
54,HARV_040,359,0,397,11,0.24162477254867554,Tree
55,HARV_040,0,303,48,349,0.2406913936138153,Tree
56,HARV_040,3,354,51,399,0.22684329748153687,Tree
57,HARV_040,137,0,186,25,0.21729964017868042,Tree
58,HARV_040,226,162,248,185,0.21672996878623962,Tree
59,HARV_040,218,184,240,205,0.20155563950538635,Tree
0,HARV_041,289,245,338,296,0.8156729340553284,Tree
1,HARV_041,310,29,373,97,0.8149654865264893,Tree
2,HARV_041,127,19,166,60,0.785726010799408,Tree
3,HARV_041,222,187,269,240,0.7679648399353027,Tree
4,HARV_041,79,133,123,176,0.7518140077590942,Tree
5,HARV_041,202,262,275,343,0.7319468259811401,Tree
