,plot_name,xmin,ymin,xmax,ymax,score,label
34,2018_TEAK_3_322000_4096000_image_368,104,53,148,107,0.3940293788909912,Tree
35,2018_TEAK_3_322000_4096000_image_368,289,250,315,277,0.341378390789032,Tree
36,2018_TEAK_3_322000_4096000_image_368,0,263,14,306,0.3261392414569855,Tree
37,2018_TEAK_3_322000_4096000_image_368,0,152,14,196,0.29135334491729736,Tree
38,2018_TEAK_3_322000_4096000_image_368,105,0,139,10,0.2713973820209503,Tree
39,2018_TEAK_3_322000_4096000_image_368,176,210,207,239,0.25340282917022705,Tree
40,2018_TEAK_3_322000_4096000_image_368,335,114,359,140,0.2482208013534546,Tree
41,2018_TEAK_3_322000_4096000_image_368,169,81,196,108,0.2403768002986908,Tree
42,2018_TEAK_3_322000_4096000_image_368,201,375,234,399,0.21858206391334534,Tree
43,2018_TEAK_3_322000_4096000_image_368,188,94,219,127,0.210997074842453,Tree
44,2018_TEAK_3_322000_4096000_image_368,81,145,134,203,0.20593079924583435,Tree
45,2018_TEAK_3_322000_4096000_image_368,1,9,25,35,0.20094838738441467,Tree
0,2018_TEAK_3_322000_4097000_image_216,55,274,100,319,0.797666072845459,Tree
1,2018_TEAK_3_322000_4097000_image_216,202,127,276,205,0.6805436611175537,Tree
2,2018_TEAK_3_322000_4097000_image_216,178,53,257,138,0.6649063229560852,Tree
3,2018_TEAK_3_322000_4097000_image_216,0,191,22,232,0.5255954265594482,Tree
4,2018_TEAK_3_322000_4097000_image_216,279,308,355,396,0.48450857400894165,Tree
5,2018_TEAK_3_322000_4097000_image_216,2,21,61,85,0.46542686223983765,Tree
0,2018_TEAK_3_322000_4102000_image_495,52,99,95,148,0.7944704294204712,Tree
1,2018_TEAK_3_322000_4102000_image_495,198,340,246,393,0.7913398742675781,Tree
2,2018_TEAK_3_322000_4102000_image_495,163,281,221,339,0.7641830444335938,Tree
3,2018_TEAK_3_322000_4102000_image_495,100,48,166,118,0.7001667618751526,Tree
4,2018_TEAK_3_322000_4102000_image_495,165,130,205,170,0.6857340931892395,Tree
5,2018_TEAK_3_322000_4102000_image_495,77,250,130,308,0.6644689440727234,Tree
6,2018_TEAK_3_322000_4102000_image_495,56,372,83,399,0.601689875125885,Tree
7,2018_TEAK_3_322000_4102000_image_495,116,112,160,149,0.5129069089889526,Tree
8,2018_TEAK_3_322000_4102000_image_495,0,0,57,56,0.4529896080493927,Tree
9,2018_TEAK_3_322000_4102000_image_495,220,90,249,124,0.4476964473724365,Tree
10,2018_TEAK_3_322000_4102000_image_495,182,0,231,19,0.2975960373878479,Tree
11,2018_TEAK_3_322000_4102000_image_495,27,344,51,370,0.28745386004447937,Tree
12,2018_TEAK_3_322000_4102000_image_495,294,379,345,400,0.27643927931785583,Tree
14,2018_TEAK_3_322000_4102000_image_495,0,35,13,68,0.20815908908843994,Tree
0,2018_TEAK_3_322000_4103000_image_50,4,113,56,169,0.8620074987411499,Tree
1,2018_TEAK_3_322000_4103000_image_50,190,315,242,373,0.8108705878257751,Tree
2,2018_TEAK_3_322000_4103000_image_50,145,323,187,368,0.8044208288192749,Tree
3,2018_TEAK_3_322000_4103000_image_50,170,14,248,83,0.7818927764892578,Tree
4,2018_TEAK_3_322000_4103000_image_50,329,155,382,205,0.7668755054473877,Tree
5,2018_TEAK_3_322000_4103000_image_50,281,114,339,173,0.7582383155822754,Tree
6,2018_TEAK_3_322000_4103000_image_50,57,342,87,379,0.6844763159751892,Tree
7,2018_TEAK_3_322000_4103000_image_50,251,208,313,297,0.6711887717247009,Tree
8,2018_TEAK_3_322000_4103000_image_50,75,58,127,117,0.6639392375946045,Tree
9,2018_TEAK_3_322000_4103000_image_50,205,233,255,284,0.6621979475021362,Tree
10,2018_TEAK_3_322000_4103000_image_50,213,164,243,198,0.6612405776977539,Tree
11,2018_TEAK_3_322000_4103000_image_50,65,224,104,272,0.659447431564331,Tree
12,2018_TEAK_3_322000_4103000_image_50,356,109,398,159,0.6056497097015381,Tree
13,2018_TEAK_3_322000_4103000_image_50,38,198,70,232,0.5868673920631409,Tree
14,2018_TEAK_3_322000_4103000_image_50,196,87,232,131,0.5793042778968811,Tree
15,2018_TEAK_3_322000_4103000_image_50,136,85,197,143,0.5220198035240173,Tree
16,2018_TEAK_3_322000_4103000_image_50,146,149,188,189,0.42007699608802795,Tree
17,2018_TEAK_3_322000_4103000_image_50,32,348,49,369,0.4008491039276123,Tree
18,2018_TEAK_3_322000_4103000_image_50,207,279,244,311,0.3832933008670807,Tree
19,2018_TEAK_3_322000_4103000_image_50,153,189,192,228,0.376693457365036,Tree
20,2018_TEAK_3_322000_4103000_image_50,35,231,58,255,0.3671348989009857,Tree
21,2018_TEAK_3_322000_4103000_image_50,127,221,141,236,0.33013683557510376,Tree
22,2018_TEAK_3_322000_4103000_image_50,254,61,300,113,0.297672837972641,Tree
23,2018_TEAK_3_322000_4103000_image_50,260,0,316,25,0.2722320258617401,Tree
24,2018_TEAK_3_322000_4103000_image_50,374,357,399,399,0.2255525290966034,Tree
27,2018_TEAK_3_322000_4103000_image_50,386,140,400,181,0.20453950762748718,Tree
0,2018_TEAK_3_322000_4107000_image_518,13,180,60,230,0.8603842854499817,Tree
1,2018_TEAK_3_322000_4107000_image_518,116,185,171,249,0.8548135161399841,Tree
2,2018_TEAK_3_322000_4107000_image_518,197,353,254,399,0.8109481334686279,Tree
3,2018_TEAK_3_322000_4107000_image_518,7,60,64,119,0.7026534080505371,Tree
0,2018_TEAK_3_323000_4093000_image_159,315,335,380,400,0.6368500590324402,Tree
1,2018_TEAK_3_323000_4093000_image_159,85,147,131,201,0.5805022716522217,Tree
2,2018_TEAK_3_323000_4093000_image_159,352,156,399,231,0.5034224390983582,Tree
3,2018_TEAK_3_323000_4093000_image_159,37,160,84,212,0.49302229285240173,Tree
4,2018_TEAK_3_323000_4093000_image_159,254,232,310,285,0.47596079111099243,Tree
5,2018_TEAK_3_323000_4093000_image_159,159,294,197,334,0.43326336145401,Tree
7,2018_TEAK_3_323000_4093000_image_159,145,336,195,388,0.35488462448120117,Tree
9,2018_TEAK_3_323000_4093000_image_159,381,370,399,399,0.21996399760246277,Tree
10,2018_TEAK_3_323000_4093000_image_159,27,207,57,238,0.2095104157924652,Tree
0,2018_TEAK_3_323000_4098000_image_691,42,67,100,138,0.6994786858558655,Tree
1,2018_TEAK_3_323000_4098000_image_691,60,151,120,216,0.6668512225151062,Tree
2,2018_TEAK_3_323000_4098000_image_691,83,0,136,47,0.4768717885017395,Tree
3,2018_TEAK_3_323000_4098000_image_691,62,342,93,376,0.38046523928642273,Tree
4,2018_TEAK_3_323000_4098000_image_691,141,123,200,177,0.34117358922958374,Tree
6,2018_TEAK_3_323000_4098000_image_691,344,0,395,17,0.2864435315132141,Tree
7,2018_TEAK_3_323000_4098000_image_691,0,92,12,130,0.22468054294586182,Tree
8,2018_TEAK_3_323000_4098000_image_691,0,232,26,308,0.21430137753486633,Tree
0,2018_TEAK_3_323000_4101000_image_415,78,212,134,272,0.8439854383468628,Tree
1,2018_TEAK_3_323000_4101000_image_415,345,348,379,382,0.7979055643081665,Tree
2,2018_TEAK_3_323000_4101000_image_415,4,262,77,351,0.7879274487495422,Tree
3,2018_TEAK_3_323000_4101000_image_415,321,15,359,55,0.7255293130874634,Tree
4,2018_TEAK_3_323000_4101000_image_415,362,80,393,115,0.694744348526001,Tree
5,2018_TEAK_3_323000_4101000_image_415,90,154,120,185,0.6830623149871826,Tree
6,2018_TEAK_3_323000_4101000_image_415,148,178,183,215,0.6736472249031067,Tree
7,2018_TEAK_3_323000_4101000_image_415,80,66,116,109,0.6591547727584839,Tree
8,2018_TEAK_3_323000_4101000_image_415,328,307,368,345,0.6381042003631592,Tree
9,2018_TEAK_3_323000_4101000_image_415,147,138,180,169,0.6344321966171265,Tree
10,2018_TEAK_3_323000_4101000_image_415,226,279,254,308,0.6319193243980408,Tree
11,2018_TEAK_3_323000_4101000_image_415,322,185,350,218,0.6259157061576843,Tree
12,2018_TEAK_3_323000_4101000_image_415,140,224,178,264,0.6172615885734558,Tree
13,2018_TEAK_3_323000_4101000_image_415,68,355,123,399,0.614294707775116,Tree
14,2018_TEAK_3_323000_4101000_image_415,364,281,391,313,0.6082237958908081,Tree
15,2018_TEAK_3_323000_4101000_image_415,79,302,131,346,0.5934146046638489,Tree
16,2018_TEAK_3_323000_4101000_image_415,46,55,77,89,0.5903834700584412,Tree
17,2018_TEAK_3_323000_4101000_image_415,182,201,213,234,0.5815467834472656,Tree
18,2018_TEAK_3_323000_4101000_image_415,0,163,42,219,0.5729752779006958,Tree
19,2018_TEAK_3_323000_4101000_image_415,379,21,400,64,0.5524131059646606,Tree
20,2018_TEAK_3_323000_4101000_image_415,0,83,26,118,0.5523045063018799,Tree
21,2018_TEAK_3_323000_4101000_image_415,341,244,368,272,0.5510001182556152,Tree
22,2018_TEAK_3_323000_4101000_image_415,195,18,290,132,0.5460856556892395,Tree
23,2018_TEAK_3_323000_4101000_image_415,157,279,187,306,0.542465329170227,Tree
24,2018_TEAK_3_323000_4101000_image_415,376,0,399,23,0.529384434223175,Tree
25,2018_TEAK_3_323000_4101000_image_415,82,270,125,304,0.5018800497055054,Tree
26,2018_TEAK_3_323000_4101000_image_415,0,0,28,20,0.4713275730609894,Tree
27,2018_TEAK_3_323000_4101000_image_415,134,95,168,133,0.4712494909763336,Tree
28,2018_TEAK_3_323000_4101000_image_415,211,323,253,367,0.46322372555732727,Tree
29,2018_TEAK_3_323000_4101000_image_415,298,261,334,304,0.4458926022052765,Tree
30,2018_TEAK_3_323000_4101000_image_415,221,143,261,184,0.4276091158390045,Tree
31,2018_TEAK_3_323000_4101000_image_415,232,209,280,262,0.42121896147727966,Tree
32,2018_TEAK_3_323000_4101000_image_415,266,269,293,298,0.419080525636673,Tree
33,2018_TEAK_3_323000_4101000_image_415,324,0,362,13,0.4186669886112213,Tree
34,2018_TEAK_3_323000_4101000_image_415,242,355,288,399,0.4184432327747345,Tree
35,2018_TEAK_3_323000_4101000_image_415,383,313,399,348,0.41207295656204224,Tree
36,2018_TEAK_3_323000_4101000_image_415,183,166,210,193,0.39281749725341797,Tree
37,2018_TEAK_3_323000_4101000_image_415,158,297,206,344,0.3907249867916107,Tree
38,2018_TEAK_3_323000_4101000_image_415,0,124,25,163,0.3846854865550995,Tree
39,2018_TEAK_3_323000_4101000_image_415,40,17,63,42,0.37555384635925293,Tree
40,2018_TEAK_3_323000_4101000_image_415,66,36,88,59,0.3695080280303955,Tree
41,2018_TEAK_3_323000_4101000_image_415,290,119,335,165,0.3523784279823303,Tree
42,2018_TEAK_3_323000_4101000_image_415,275,0,314,12,0.344473272562027,Tree
43,2018_TEAK_3_323000_4101000_image_415,188,247,215,275,0.3371441662311554,Tree
44,2018_TEAK_3_323000_4101000_image_415,191,139,215,163,0.3202979266643524,Tree
45,2018_TEAK_3_323000_4101000_image_415,28,0,51,21,0.32005152106285095,Tree
47,2018_TEAK_3_323000_4101000_image_415,0,26,24,58,0.29700177907943726,Tree
48,2018_TEAK_3_323000_4101000_image_415,177,260,194,276,0.29366376996040344,Tree
49,2018_TEAK_3_323000_4101000_image_415,169,109,195,140,0.28449496626853943,Tree
50,2018_TEAK_3_323000_4101000_image_415,59,90,81,112,0.2680012285709381,Tree
51,2018_TEAK_3_323000_4101000_image_415,383,382,399,399,0.2655544877052307,Tree
52,2018_TEAK_3_323000_4101000_image_415,277,217,297,239,0.24656179547309875,Tree
53,2018_TEAK_3_323000_4101000_image_415,296,162,323,188,0.2417488992214203,Tree
54,2018_TEAK_3_323000_4101000_image_415,27,50,42,66,0.22221335768699646,Tree
55,2018_TEAK_3_323000_4101000_image_415,12,51,28,67,0.21555489301681519,Tree
56,2018_TEAK_3_323000_4101000_image_415,226,386,250,400,0.2111513614654541,Tree
57,2018_TEAK_3_323000_4101000_image_415,256,186,292,219,0.20976302027702332,Tree
58,2018_TEAK_3_323000_4101000_image_415,340,293,360,313,0.20904892683029175,Tree
0,2018_TEAK_3_324000_4095000_image_275,252,153,306,211,0.7498000264167786,Tree
1,2018_TEAK_3_324000_4095000_image_275,309,111,387,185,0.7494509816169739,Tree
2,2018_TEAK_3_324000_4095000_image_275,111,294,148,333,0.6990611553192139,Tree
3,2018_TEAK_3_324000_4095000_image_275,314,185,364,238,0.6956888437271118,Tree
4,2018_TEAK_3_324000_4095000_image_275,223,243,247,269,0.6684461832046509,Tree
6,2018_TEAK_3_324000_4095000_image_275,0,156,76,250,0.6171601414680481,Tree
7,2018_TEAK_3_324000_4095000_image_275,131,0,200,51,0.5607410669326782,Tree
8,2018_TEAK_3_324000_4095000_image_275,215,202,242,230,0.5495941042900085,Tree
9,2018_TEAK_3_324000_4095000_image_275,151,314,200,358,0.5234122276306152,Tree
10,2018_TEAK_3_324000_4095000_image_275,0,100,32,146,0.5195807218551636,Tree
11,2018_TEAK_3_324000_4095000_image_275,303,236,333,265,0.5182084441184998,Tree
13,2018_TEAK_3_324000_4095000_image_275,245,233,267,254,0.5081630945205688,Tree
14,2018_TEAK_3_324000_4095000_image_275,35,94,58,120,0.49523118138313293,Tree
15,2018_TEAK_3_324000_4095000_image_275,367,181,400,222,0.47351813316345215,Tree
17,2018_TEAK_3_324000_4095000_image_275,143,266,181,306,0.44043177366256714,Tree
18,2018_TEAK_3_324000_4095000_image_275,215,0,299,48,0.42968618869781494,Tree
19,2018_TEAK_3_324000_4095000_image_275,257,254,277,274,0.4181240499019623,Tree
20,2018_TEAK_3_324000_4095000_image_275,371,222,400,277,0.4043026566505432,Tree
21,2018_TEAK_3_324000_4095000_image_275,299,0,346,34,0.39979392290115356,Tree
22,2018_TEAK_3_324000_4095000_image_275,148,356,219,400,0.39935654401779175,Tree
23,2018_TEAK_3_324000_4095000_image_275,363,31,399,89,0.39147478342056274,Tree
24,2018_TEAK_3_324000_4095000_image_275,321,375,352,399,0.36415937542915344,Tree
26,2018_TEAK_3_324000_4095000_image_275,265,49,293,77,0.3122316598892212,Tree
27,2018_TEAK_3_324000_4095000_image_275,0,138,12,170,0.28684350848197937,Tree
28,2018_TEAK_3_324000_4095000_image_275,362,366,400,400,0.257813036441803,Tree
29,2018_TEAK_3_324000_4095000_image_275,337,241,357,261,0.25759994983673096,Tree
30,2018_TEAK_3_324000_4095000_image_275,0,343,17,371,0.24436220526695251,Tree
31,2018_TEAK_3_324000_4095000_image_275,177,234,205,264,0.2320498526096344,Tree
34,2018_TEAK_3_324000_4095000_image_275,305,286,331,311,0.22037309408187866,Tree
38,2018_TEAK_3_324000_4095000_image_275,223,362,276,400,0.20251473784446716,Tree
0,ABBY_063,62,82,99,122,0.8439736366271973,Tree
1,ABBY_063,295,361,323,389,0.8062586784362793,Tree
2,ABBY_063,140,136,178,176,0.7848470211029053,Tree
3,ABBY_063,226,318,257,348,0.7465082406997681,Tree
4,ABBY_063,17,345,42,372,0.7419071793556213,Tree
5,ABBY_063,348,277,372,301,0.7273684740066528,Tree
6,ABBY_063,189,324,214,349,0.7263261079788208,Tree
7,ABBY_063,173,264,206,298,0.7242357730865479,Tree
8,ABBY_063,233,42,277,85,0.7160918712615967,Tree
9,ABBY_063,175,91,214,129,0.7102818489074707,Tree
10,ABBY_063,117,188,147,218,0.7095896005630493,Tree
11,ABBY_063,361,307,391,336,0.7079940438270569,Tree
12,ABBY_063,322,264,348,292,0.7023828029632568,Tree
13,ABBY_063,81,374,113,399,0.7021489143371582,Tree
14,ABBY_063,118,9,149,42,0.7020742297172546,Tree
15,ABBY_063,170,54,211,92,0.6886053085327148,Tree
16,ABBY_063,206,296,231,321,0.6860167384147644,Tree
17,ABBY_063,216,189,253,226,0.6779365539550781,Tree
18,ABBY_063,150,181,175,209,0.6737265586853027,Tree
19,ABBY_063,154,324,181,351,0.670893132686615,Tree
20,ABBY_063,266,77,302,116,0.6636161208152771,Tree
21,ABBY_063,194,230,225,261,0.6519182920455933,Tree
22,ABBY_063,183,170,211,200,0.6509464979171753,Tree
23,ABBY_063,242,367,269,395,0.6498287916183472,Tree
24,ABBY_063,230,241,272,285,0.6451330184936523,Tree
25,ABBY_063,328,301,354,329,0.6432470083236694,Tree
26,ABBY_063,271,294,302,327,0.6422024369239807,Tree
27,ABBY_063,303,311,327,335,0.6245007514953613,Tree
28,ABBY_063,187,352,215,378,0.6233168840408325,Tree
29,ABBY_063,172,301,194,324,0.6229056715965271,Tree
30,ABBY_063,270,202,306,241,0.6188244819641113,Tree
31,ABBY_063,289,264,314,290,0.610859751701355,Tree
32,ABBY_063,354,338,381,362,0.608823835849762,Tree
33,ABBY_063,35,73,64,102,0.605483889579773,Tree
34,ABBY_063,122,362,157,399,0.5967876315116882,Tree
35,ABBY_063,169,376,191,400,0.5934475064277649,Tree
36,ABBY_063,5,29,38,63,0.5886608958244324,Tree
37,ABBY_063,80,15,107,44,0.5882630348205566,Tree
39,ABBY_063,226,163,249,186,0.5742011070251465,Tree
40,ABBY_063,203,152,227,176,0.5651121735572815,Tree
41,ABBY_063,204,378,234,399,0.5613552331924438,Tree
42,ABBY_063,147,277,170,301,0.5519905090332031,Tree
43,ABBY_063,106,328,140,363,0.5502734184265137,Tree
44,ABBY_063,67,44,98,73,0.5344856977462769,Tree
45,ABBY_063,213,124,240,150,0.5330162644386292,Tree
46,ABBY_063,241,291,264,313,0.5304604768753052,Tree
47,ABBY_063,363,363,390,392,0.5297698974609375,Tree
48,ABBY_063,40,31,68,62,0.49841904640197754,Tree
49,ABBY_063,277,387,297,399,0.49391883611679077,Tree
50,ABBY_063,140,302,166,329,0.4715270698070526,Tree
55,ABBY_063,19,12,43,36,0.4195774793624878,Tree
58,ABBY_063,269,261,293,288,0.3994508385658264,Tree
59,ABBY_063,274,365,293,385,0.3880564570426941,Tree
60,ABBY_063,150,353,171,374,0.3877902925014496,Tree
62,ABBY_063,156,0,191,13,0.37876713275909424,Tree
64,ABBY_063,367,27,388,50,0.3591187298297882,Tree
66,ABBY_063,48,0,84,21,0.35553038120269775,Tree
72,ABBY_063,102,0,124,14,0.3213808238506317,Tree
73,ABBY_063,134,0,156,9,0.3190751373767853,Tree
75,ABBY_063,218,261,239,283,0.30640894174575806,Tree
76,ABBY_063,369,0,399,27,0.3050772249698639,Tree
78,ABBY_063,104,45,128,72,0.2891606092453003,Tree
80,ABBY_063,379,382,400,400,0.27746063470840454,Tree
83,ABBY_063,115,298,144,329,0.2663368284702301,Tree
86,ABBY_063,16,68,37,91,0.2572951912879944,Tree
87,ABBY_063,222,91,244,115,0.24087858200073242,Tree
89,ABBY_063,388,265,399,288,0.23435470461845398,Tree
91,ABBY_063,122,272,146,296,0.23174020648002625,Tree
92,ABBY_063,56,19,80,42,0.22721093893051147,Tree
93,ABBY_063,388,346,399,367,0.226566880941391,Tree
96,ABBY_063,77,0,103,12,0.22303643822669983,Tree
100,ABBY_063,159,13,187,37,0.20920395851135254,Tree
101,ABBY_063,195,131,214,152,0.20861756801605225,Tree
102,ABBY_063,298,224,317,244,0.20346924662590027,Tree
0,ABBY_076,306,277,332,304,0.8132258057594299,Tree
1,ABBY_076,0,242,27,274,0.8024547100067139,Tree
2,ABBY_076,264,303,290,330,0.8011845350265503,Tree
3,ABBY_076,375,83,398,106,0.8007668256759644,Tree
4,ABBY_076,365,209,396,241,0.7799587249755859,Tree
5,ABBY_076,189,207,213,234,0.7731643915176392,Tree
6,ABBY_076,277,270,304,298,0.767996072769165,Tree
7,ABBY_076,369,112,396,141,0.7677320837974548,Tree
8,ABBY_076,0,364,24,396,0.7550820112228394,Tree
9,ABBY_076,213,109,243,138,0.7438733577728271,Tree
10,ABBY_076,230,245,257,271,0.7435114979743958,Tree
11,ABBY_076,189,297,217,326,0.7434438467025757,Tree
12,ABBY_076,353,12,387,50,0.7425669431686401,Tree
13,ABBY_076,275,82,312,121,0.7384306788444519,Tree
14,ABBY_076,310,148,344,184,0.7302790880203247,Tree
15,ABBY_076,369,340,399,371,0.7301967740058899,Tree
16,ABBY_076,195,71,222,100,0.7243147492408752,Tree
17,ABBY_076,373,246,399,271,0.7200738191604614,Tree
18,ABBY_076,49,321,74,347,0.7195659875869751,Tree
19,ABBY_076,43,212,66,236,0.7174420356750488,Tree
20,ABBY_076,182,136,208,164,0.7144652009010315,Tree
21,ABBY_076,257,186,284,214,0.7077547311782837,Tree
22,ABBY_076,215,144,237,166,0.7017131447792053,Tree
23,ABBY_076,67,218,94,248,0.7001318335533142,Tree
24,ABBY_076,222,207,249,236,0.6965912580490112,Tree
25,ABBY_076,365,146,395,176,0.696175217628479,Tree
26,ABBY_076,334,247,358,273,0.6944164037704468,Tree
27,ABBY_076,146,303,179,335,0.6927937269210815,Tree
28,ABBY_076,233,363,256,386,0.6925784349441528,Tree
29,ABBY_076,330,39,355,65,0.6908102035522461,Tree
30,ABBY_076,229,165,259,196,0.6887083053588867,Tree
31,ABBY_076,252,337,278,364,0.6885350942611694,Tree
32,ABBY_076,111,297,139,326,0.6878483295440674,Tree
33,ABBY_076,102,376,126,399,0.6874615550041199,Tree
34,ABBY_076,162,370,187,395,0.6841844916343689,Tree
35,ABBY_076,204,370,226,392,0.6830886602401733,Tree
36,ABBY_076,2,165,30,196,0.6825595498085022,Tree
37,ABBY_076,358,271,386,297,0.6824381351470947,Tree
38,ABBY_076,95,201,124,232,0.6816555857658386,Tree
39,ABBY_076,33,288,63,320,0.6815221905708313,Tree
40,ABBY_076,348,68,376,97,0.6803175210952759,Tree
41,ABBY_076,163,115,185,138,0.6781283617019653,Tree
42,ABBY_076,215,24,239,50,0.6766703724861145,Tree
43,ABBY_076,258,225,289,258,0.67637038230896,Tree
44,ABBY_076,344,168,370,195,0.6747925281524658,Tree
45,ABBY_076,257,21,281,47,0.6743600368499756,Tree
46,ABBY_076,226,0,262,28,0.6731610298156738,Tree
47,ABBY_076,186,101,210,127,0.6725832223892212,Tree
48,ABBY_076,322,88,347,113,0.6679065227508545,Tree
49,ABBY_076,348,127,369,149,0.667529821395874,Tree
50,ABBY_076,351,299,383,328,0.6664993166923523,Tree
51,ABBY_076,201,264,225,290,0.6648669838905334,Tree
52,ABBY_076,265,364,289,389,0.6616790294647217,Tree
53,ABBY_076,135,141,161,168,0.6616674661636353,Tree
54,ABBY_076,105,145,129,169,0.6576775312423706,Tree
55,ABBY_076,85,119,113,151,0.6538277864456177,Tree
56,ABBY_076,17,318,37,339,0.648945689201355,Tree
57,ABBY_076,190,0,218,28,0.6463542580604553,Tree
60,ABBY_076,219,286,243,312,0.6358874440193176,Tree
61,ABBY_076,26,108,60,147,0.6299251317977905,Tree
62,ABBY_076,345,204,364,225,0.6294081807136536,Tree
63,ABBY_076,147,251,179,282,0.629124641418457,Tree
