,plot_name,xmin,ymin,xmax,ymax,score,label
2,2018_TEAK_3_318000_4102000_image_483,288.0257263183594,44.245819091796875,322.4479064941406,81.77171325683594,0.4570194482803345,Tree
3,2018_TEAK_3_318000_4102000_image_483,98.0763168334961,166.95486450195312,131.80287170410156,199.45706176757812,0.4283928871154785,Tree
4,2018_TEAK_3_318000_4102000_image_483,303.7487487792969,369.2353210449219,357.67059326171875,399.912109375,0.40223240852355957,Tree
5,2018_TEAK_3_318000_4102000_image_483,375.27471923828125,63.57720184326172,400.0,120.13187408447266,0.3940061628818512,Tree
6,2018_TEAK_3_318000_4102000_image_483,47.67488479614258,198.19374084472656,138.1899871826172,297.7304382324219,0.2900771498680115,Tree
0,2018_TEAK_3_318000_4103000_image_261,101.51415252685547,307.672607421875,184.46202087402344,394.88189697265625,0.7656477689743042,Tree
1,2018_TEAK_3_318000_4103000_image_261,190.05018615722656,75.1382827758789,265.26824951171875,156.0076141357422,0.7140349745750427,Tree
2,2018_TEAK_3_318000_4103000_image_261,315.25457763671875,205.49459838867188,396.2511291503906,285.521728515625,0.6875869631767273,Tree
3,2018_TEAK_3_318000_4103000_image_261,313.4400329589844,0.45597392320632935,398.0652160644531,86.86504364013672,0.4351436495780945,Tree
4,2018_TEAK_3_318000_4103000_image_261,336.2983703613281,368.67242431640625,374.7298583984375,400.0,0.37992000579833984,Tree
5,2018_TEAK_3_318000_4103000_image_261,35.513118743896484,195.0608673095703,88.90010070800781,246.97174072265625,0.374138742685318,Tree
6,2018_TEAK_3_318000_4103000_image_261,37.859092712402344,1.6595840454101562,166.6600799560547,121.22091674804688,0.3589232861995697,Tree
7,2018_TEAK_3_318000_4103000_image_261,260.445068359375,127.86825561523438,287.6159973144531,157.20262145996094,0.3417412042617798,Tree
9,2018_TEAK_3_318000_4103000_image_261,226.08938598632812,343.64569091796875,304.74072265625,399.71551513671875,0.2436891794204712,Tree
11,2018_TEAK_3_318000_4103000_image_261,0.0,236.07960510253906,26.42843246459961,264.8595275878906,0.2358708381652832,Tree
13,2018_TEAK_3_318000_4103000_image_261,0.0,110.42338562011719,30.791091918945312,167.4368438720703,0.21909502148628235,Tree
0,2018_TEAK_3_318000_4106000_image_165,163.7794647216797,3.0185623168945312,247.1356964111328,88.66698455810547,0.759819746017456,Tree
1,2018_TEAK_3_318000_4106000_image_165,330.1829833984375,213.367919921875,377.1376037597656,266.4450378417969,0.6842008829116821,Tree
2,2018_TEAK_3_318000_4106000_image_165,108.96565246582031,171.36717224121094,206.30767822265625,274.4689025878906,0.6027026176452637,Tree
3,2018_TEAK_3_318000_4106000_image_165,353.1291809082031,336.8432922363281,399.5960388183594,399.2304382324219,0.43937698006629944,Tree
4,2018_TEAK_3_318000_4106000_image_165,369.9687194824219,261.1310729980469,399.79095458984375,321.35809326171875,0.4249463975429535,Tree
5,2018_TEAK_3_318000_4106000_image_165,309.8414001464844,341.4835510253906,349.13812255859375,390.1038513183594,0.41897302865982056,Tree
6,2018_TEAK_3_318000_4106000_image_165,272.8221435546875,353.4008483886719,292.4767761230469,372.4176330566406,0.3792623281478882,Tree
7,2018_TEAK_3_318000_4106000_image_165,0.6731245517730713,119.61964416503906,38.82190704345703,206.1677703857422,0.3764326274394989,Tree
8,2018_TEAK_3_318000_4106000_image_165,229.84518432617188,355.43701171875,246.5168914794922,372.8946228027344,0.3055707812309265,Tree
12,2018_TEAK_3_318000_4106000_image_165,308.7005310058594,387.8602294921875,330.64739990234375,399.903564453125,0.26646363735198975,Tree
14,2018_TEAK_3_318000_4106000_image_165,250.42242431640625,386.3175964355469,272.5960388183594,399.87908935546875,0.26101207733154297,Tree
15,2018_TEAK_3_318000_4106000_image_165,204.8850555419922,157.1435546875,220.71847534179688,172.42469787597656,0.2521760165691376,Tree
17,2018_TEAK_3_318000_4106000_image_165,34.68718719482422,214.2188262939453,50.93831253051758,230.7815399169922,0.23746848106384277,Tree
18,2018_TEAK_3_318000_4106000_image_165,34.49347686767578,104.72380828857422,85.7442626953125,160.3990020751953,0.21368005871772766,Tree
0,2018_TEAK_3_318000_4107000_image_416,38.64738845825195,87.45194244384766,91.95699310302734,142.814697265625,0.722943902015686,Tree
1,2018_TEAK_3_318000_4107000_image_416,143.37147521972656,50.989219665527344,193.2102508544922,106.3997573852539,0.7186206579208374,Tree
2,2018_TEAK_3_318000_4107000_image_416,186.25123596191406,0.0,250.4856414794922,51.92963409423828,0.590289294719696,Tree
3,2018_TEAK_3_318000_4107000_image_416,193.47605895996094,379.8189697265625,234.7897186279297,399.4577941894531,0.3488818407058716,Tree
4,2018_TEAK_3_318000_4107000_image_416,377.3590393066406,294.30877685546875,400.0,341.1134948730469,0.34825599193573,Tree
5,2018_TEAK_3_318000_4107000_image_416,134.39027404785156,373.17523193359375,150.9130096435547,389.3545837402344,0.30730974674224854,Tree
0,2018_TEAK_3_318000_4107000_image_718,276.16326904296875,293.3106994628906,314.99285888671875,337.38348388671875,0.5333454608917236,Tree
1,2018_TEAK_3_318000_4107000_image_718,18.377357482910156,24.96433448791504,34.053016662597656,42.0321044921875,0.21005168557167053,Tree
0,2018_TEAK_3_319000_4095000_image_175,167.0843963623047,223.3553009033203,253.26890563964844,325.4439697265625,0.7873871326446533,Tree
1,2018_TEAK_3_319000_4095000_image_175,262.2141418457031,23.827836990356445,312.1724548339844,78.90628051757812,0.613591730594635,Tree
2,2018_TEAK_3_319000_4095000_image_175,156.11668395996094,0.0,251.54237365722656,73.59342193603516,0.5443482398986816,Tree
3,2018_TEAK_3_319000_4095000_image_175,270.3209533691406,123.47261810302734,300.24530029296875,154.6642608642578,0.332600861787796,Tree
4,2018_TEAK_3_319000_4095000_image_175,0.605710506439209,155.61512756347656,29.888648986816406,236.619873046875,0.2728409767150879,Tree
0,2018_TEAK_3_319000_4102000_image_281,297.0026550292969,46.558937072753906,356.1762390136719,109.49491119384766,0.7939642667770386,Tree
1,2018_TEAK_3_319000_4102000_image_281,146.8455352783203,26.51252555847168,225.6816864013672,114.2568130493164,0.7686382532119751,Tree
2,2018_TEAK_3_319000_4102000_image_281,222.6043701171875,293.8694763183594,283.7989807128906,361.7418212890625,0.738563597202301,Tree
3,2018_TEAK_3_319000_4102000_image_281,154.81622314453125,245.64096069335938,209.843017578125,303.09332275390625,0.723659098148346,Tree
4,2018_TEAK_3_319000_4102000_image_281,306.1883239746094,173.7965850830078,382.3137512207031,263.3459777832031,0.6795777678489685,Tree
5,2018_TEAK_3_319000_4102000_image_281,69.29017639160156,148.0674285888672,154.65768432617188,241.6330108642578,0.6734366416931152,Tree
6,2018_TEAK_3_319000_4102000_image_281,160.31809997558594,365.82421875,185.2067413330078,392.4963684082031,0.6622999906539917,Tree
7,2018_TEAK_3_319000_4102000_image_281,234.9780731201172,86.90155029296875,297.6469421386719,160.68002319335938,0.6483912467956543,Tree
8,2018_TEAK_3_319000_4102000_image_281,229.18243408203125,375.5401611328125,252.22354125976562,398.88299560546875,0.6304503083229065,Tree
9,2018_TEAK_3_319000_4102000_image_281,30.715330123901367,64.89835357666016,58.22780990600586,92.5956039428711,0.6154956817626953,Tree
11,2018_TEAK_3_319000_4102000_image_281,85.21176147460938,342.85638427734375,149.90249633789062,398.99609375,0.5949917435646057,Tree
12,2018_TEAK_3_319000_4102000_image_281,246.15170288085938,248.4149627685547,280.58258056640625,281.0802001953125,0.5679296851158142,Tree
13,2018_TEAK_3_319000_4102000_image_281,242.57264709472656,0.0,289.70263671875,27.348146438598633,0.5576368570327759,Tree
14,2018_TEAK_3_319000_4102000_image_281,0.0,40.8062744140625,21.084026336669922,70.37814331054688,0.534407377243042,Tree
16,2018_TEAK_3_319000_4102000_image_281,327.1241760253906,0.0,389.1713562011719,39.55025100708008,0.5127927660942078,Tree
17,2018_TEAK_3_319000_4102000_image_281,194.9811553955078,310.8096008300781,214.9558563232422,332.5423278808594,0.5071214437484741,Tree
18,2018_TEAK_3_319000_4102000_image_281,11.731818199157715,83.68338775634766,40.08000564575195,111.2089614868164,0.452309250831604,Tree
19,2018_TEAK_3_319000_4102000_image_281,20.619949340820312,111.41681671142578,61.16741943359375,149.61898803710938,0.440715491771698,Tree
20,2018_TEAK_3_319000_4102000_image_281,32.742431640625,0.07115364074707031,81.09154510498047,32.245635986328125,0.4242200255393982,Tree
21,2018_TEAK_3_319000_4102000_image_281,0.0,8.437889099121094,19.225366592407227,40.701416015625,0.35697776079177856,Tree
22,2018_TEAK_3_319000_4102000_image_281,186.01266479492188,218.40768432617188,210.44154357910156,242.97438049316406,0.34941184520721436,Tree
23,2018_TEAK_3_319000_4102000_image_281,90.38339233398438,249.68023681640625,135.06442260742188,296.95343017578125,0.33831122517585754,Tree
24,2018_TEAK_3_319000_4102000_image_281,0.12612229585647583,310.9332580566406,22.172086715698242,359.93182373046875,0.293687105178833,Tree
25,2018_TEAK_3_319000_4102000_image_281,278.0447082519531,332.3525390625,296.85791015625,353.5938415527344,0.28260359168052673,Tree
26,2018_TEAK_3_319000_4102000_image_281,111.544921875,0.0,150.56971740722656,22.403162002563477,0.267971932888031,Tree
27,2018_TEAK_3_319000_4102000_image_281,1.171417474746704,260.8814392089844,35.336875915527344,294.6478271484375,0.25679951906204224,Tree
28,2018_TEAK_3_319000_4102000_image_281,277.08135986328125,386.9034423828125,299.2198486328125,399.89776611328125,0.2423897385597229,Tree
29,2018_TEAK_3_319000_4102000_image_281,307.5284118652344,330.71051025390625,339.46142578125,360.5773010253906,0.2411719560623169,Tree
30,2018_TEAK_3_319000_4102000_image_281,363.66998291015625,116.0472183227539,390.90155029296875,143.22579956054688,0.23050743341445923,Tree
31,2018_TEAK_3_319000_4102000_image_281,0.0,102.60871124267578,13.984976768493652,133.50161743164062,0.2190232276916504,Tree
0,2018_TEAK_3_320000_4093000_image_222,227.82679748535156,173.74815368652344,293.4168395996094,244.16864013671875,0.8170561790466309,Tree
1,2018_TEAK_3_320000_4093000_image_222,38.2713737487793,64.20791625976562,155.06358337402344,183.76657104492188,0.76976478099823,Tree
2,2018_TEAK_3_320000_4093000_image_222,168.21719360351562,125.94279479980469,227.14572143554688,187.19232177734375,0.6879783272743225,Tree
3,2018_TEAK_3_320000_4093000_image_222,260.4202575683594,271.2245178222656,334.9659729003906,337.94818115234375,0.6795159578323364,Tree
4,2018_TEAK_3_320000_4093000_image_222,328.02874755859375,215.8218231201172,376.3929748535156,262.7935791015625,0.6130720973014832,Tree
5,2018_TEAK_3_320000_4093000_image_222,375.0237121582031,253.76373291015625,400.0,293.09130859375,0.5650389194488525,Tree
6,2018_TEAK_3_320000_4093000_image_222,177.22357177734375,280.91046142578125,227.18609619140625,332.45306396484375,0.49006223678588867,Tree
7,2018_TEAK_3_320000_4093000_image_222,250.42942810058594,0.7385807037353516,308.76617431640625,47.44551086425781,0.4756312370300293,Tree
8,2018_TEAK_3_320000_4093000_image_222,333.0364074707031,331.3457336425781,399.9707336425781,399.9095153808594,0.46671420335769653,Tree
9,2018_TEAK_3_320000_4093000_image_222,303.86468505859375,167.05345153808594,353.42913818359375,213.4569091796875,0.4558044672012329,Tree
10,2018_TEAK_3_320000_4093000_image_222,192.71707153320312,345.8626403808594,281.8480224609375,400.0,0.4339911937713623,Tree
11,2018_TEAK_3_320000_4093000_image_222,372.6505432128906,61.99170684814453,398.9935302734375,88.59281158447266,0.430703341960907,Tree
12,2018_TEAK_3_320000_4093000_image_222,134.40528869628906,0.0,190.98768615722656,46.686004638671875,0.42970582842826843,Tree
13,2018_TEAK_3_320000_4093000_image_222,0.2332667112350464,131.0548553466797,38.103946685791016,196.7679443359375,0.4261835217475891,Tree
14,2018_TEAK_3_320000_4093000_image_222,354.1109313964844,136.0430145263672,399.0787048339844,191.2782440185547,0.4165571928024292,Tree
15,2018_TEAK_3_320000_4093000_image_222,292.0986328125,67.7065658569336,349.7021179199219,128.82980346679688,0.41034919023513794,Tree
16,2018_TEAK_3_320000_4093000_image_222,358.0030822753906,0.12791341543197632,400.0,16.035890579223633,0.36071354150772095,Tree
17,2018_TEAK_3_320000_4093000_image_222,377.4689025878906,96.98886108398438,400.0,138.18116760253906,0.29185593128204346,Tree
18,2018_TEAK_3_320000_4093000_image_222,294.8211975097656,0.4877607822418213,340.8276062011719,22.906145095825195,0.2872965931892395,Tree
19,2018_TEAK_3_320000_4093000_image_222,377.0841979980469,22.843875885009766,400.0,65.51055145263672,0.28124749660491943,Tree
20,2018_TEAK_3_320000_4093000_image_222,275.6229553222656,101.91088104248047,307.3384704589844,137.7808074951172,0.2515088617801666,Tree
21,2018_TEAK_3_320000_4093000_image_222,230.78713989257812,295.77166748046875,271.8164978027344,345.70745849609375,0.25142496824264526,Tree
22,2018_TEAK_3_320000_4093000_image_222,188.69241333007812,0.0,229.66261291503906,24.485830307006836,0.24155932664871216,Tree
23,2018_TEAK_3_320000_4093000_image_222,376.19610595703125,205.9014892578125,399.86602783203125,252.45542907714844,0.23831608891487122,Tree
25,2018_TEAK_3_320000_4093000_image_222,288.3177795410156,233.4408416748047,309.9394836425781,255.11126708984375,0.2356092631816864,Tree
26,2018_TEAK_3_320000_4093000_image_222,296.3880615234375,136.36825561523438,320.40863037109375,161.02426147460938,0.20527926087379456,Tree
0,2018_TEAK_3_320000_4094000_image_587,336.4755859375,129.87969970703125,388.0392150878906,179.47227478027344,0.7666293978691101,Tree
1,2018_TEAK_3_320000_4094000_image_587,308.181640625,44.26987838745117,362.3014221191406,106.91630554199219,0.7582843899726868,Tree
2,2018_TEAK_3_320000_4094000_image_587,193.2937774658203,245.49974060058594,241.05191040039062,297.0816650390625,0.721089243888855,Tree
3,2018_TEAK_3_320000_4094000_image_587,346.8593444824219,257.14019775390625,393.3130798339844,306.1531982421875,0.6791325807571411,Tree
4,2018_TEAK_3_320000_4094000_image_587,44.65175247192383,281.23828125,79.22314453125,314.9371643066406,0.6615680456161499,Tree
5,2018_TEAK_3_320000_4094000_image_587,360.6728820800781,73.36639404296875,399.48956298828125,120.7811050415039,0.6578895449638367,Tree
6,2018_TEAK_3_320000_4094000_image_587,308.2987365722656,340.2917785644531,347.00726318359375,383.1820373535156,0.657802939414978,Tree
7,2018_TEAK_3_320000_4094000_image_587,370.98907470703125,178.27651977539062,400.0,229.08848571777344,0.6572291851043701,Tree
8,2018_TEAK_3_320000_4094000_image_587,126.08531188964844,112.90409851074219,191.76809692382812,172.78079223632812,0.652908444404602,Tree
9,2018_TEAK_3_320000_4094000_image_587,234.13931274414062,108.13971710205078,267.035400390625,142.69471740722656,0.6510071754455566,Tree
10,2018_TEAK_3_320000_4094000_image_587,216.13294982910156,145.62506103515625,255.89747619628906,183.69024658203125,0.6485922336578369,Tree
11,2018_TEAK_3_320000_4094000_image_587,112.55851745605469,190.0631561279297,193.1676025390625,264.0422668457031,0.6480849385261536,Tree
12,2018_TEAK_3_320000_4094000_image_587,340.21728515625,306.7208557128906,379.734375,347.7337951660156,0.6401007175445557,Tree
13,2018_TEAK_3_320000_4094000_image_587,176.19100952148438,296.6234130859375,213.5817413330078,335.5589904785156,0.638404130935669,Tree
14,2018_TEAK_3_320000_4094000_image_587,267.82611083984375,131.9270477294922,316.46856689453125,184.4669189453125,0.6349644064903259,Tree
15,2018_TEAK_3_320000_4094000_image_587,200.212646484375,370.6971130371094,224.40228271484375,396.6966247558594,0.615618884563446,Tree
16,2018_TEAK_3_320000_4094000_image_587,141.993408203125,370.7513732910156,181.07073974609375,399.90972900390625,0.6109845638275146,Tree
17,2018_TEAK_3_320000_4094000_image_587,311.1463317871094,188.12554931640625,333.8663330078125,212.3482666015625,0.6105173826217651,Tree
18,2018_TEAK_3_320000_4094000_image_587,123.62158966064453,297.31787109375,162.38111877441406,335.2418212890625,0.6094642281532288,Tree
19,2018_TEAK_3_320000_4094000_image_587,64.85010528564453,248.9932861328125,102.65902709960938,289.496826171875,0.6039248704910278,Tree
20,2018_TEAK_3_320000_4094000_image_587,113.91842651367188,260.5148010253906,150.8318634033203,295.64593505859375,0.5990123152732849,Tree
21,2018_TEAK_3_320000_4094000_image_587,282.2502746582031,242.0678253173828,323.5053405761719,284.09552001953125,0.5975569486618042,Tree
22,2018_TEAK_3_320000_4094000_image_587,169.01844787597656,163.56793212890625,217.95082092285156,214.35736083984375,0.5926507115364075,Tree
23,2018_TEAK_3_320000_4094000_image_587,226.19972229003906,186.4382781982422,262.6930847167969,219.38003540039062,0.5875054597854614,Tree
24,2018_TEAK_3_320000_4094000_image_587,189.03204345703125,337.0570068359375,220.88946533203125,367.0441589355469,0.5591131448745728,Tree
25,2018_TEAK_3_320000_4094000_image_587,198.50494384765625,114.67969512939453,221.9196319580078,139.08749389648438,0.5554760694503784,Tree
26,2018_TEAK_3_320000_4094000_image_587,75.6628189086914,358.1995849609375,131.3846435546875,399.9448547363281,0.5337825417518616,Tree
27,2018_TEAK_3_320000_4094000_image_587,263.4218444824219,288.5958251953125,311.6441345214844,331.6283874511719,0.527696967124939,Tree
28,2018_TEAK_3_320000_4094000_image_587,284.33428955078125,371.2477111816406,314.24676513671875,398.9771423339844,0.49989616870880127,Tree
