,index,geo_index,height_mean,height_std,area_mean,area_std,Site,Year,0
1042,697,389000_7088000,4.4476844450276785,1.2084642019141987,5.327453347969085,3.5012921216774573,HEAL,2019,2190
1043,697,389000_7088000,4.4476844450276785,1.2084642019141987,5.327453347969085,3.5012921216774573,HEAL,2018,2365
1044,698,389000_7090000,4.676565139508089,1.4112290606897215,6.8501227512117255,5.442195126330688,HEAL,2018,8182
1045,698,389000_7090000,4.676565139508089,1.4112290606897215,6.8501227512117255,5.442195126330688,HEAL,2019,7215
1046,699,390000_3518000,18.111710807923725,7.6110470487870145,23.64657920645892,22.81921399216995,LENO,2019,28932
1047,699,390000_3518000,18.111710807923725,7.6110470487870145,23.64657920645892,22.81921399216995,LENO,2018,25912
1048,700,390000_3520000,13.052818500669007,7.198460975344035,18.8817578659115,20.81225527518213,LENO,2018,34350
1049,700,390000_3520000,13.052818500669007,7.198460975344035,18.8817578659115,20.81225527518213,LENO,2019,29978
1050,701,390000_3521000,14.418886131518354,8.44464921734682,21.53585903241669,23.236315299408002,LENO,2019,27888
1051,701,390000_3521000,14.418886131518354,8.44464921734682,21.53585903241669,23.236315299408002,LENO,2018,27075
1052,702,390000_3522000,12.508069874801963,8.470790181533895,18.65127032127669,20.28786258979941,LENO,2018,31694
1053,702,390000_3522000,12.508069874801963,8.470790181533895,18.65127032127669,20.28786258979941,LENO,2019,28157
1054,703,390000_3523000,15.11461350779731,7.9899374136625365,19.196098064299154,20.58818858832044,LENO,2019,24529
1055,703,390000_3523000,15.11461350779731,7.9899374136625365,19.196098064299154,20.58818858832044,LENO,2018,27804
1056,704,390000_3524000,14.534993552481104,7.877634400709514,20.137099597084667,20.48328717358316,LENO,2019,22362
1057,704,390000_3524000,14.534993552481104,7.877634400709514,20.137099597084667,20.48328717358316,LENO,2018,23804
1058,705,390000_3526000,14.06736691108271,4.444759087637544,18.624687711397193,16.612656984485554,LENO,2018,39600
1059,705,390000_3526000,14.06736691108271,4.444759087637544,18.624687711397193,16.612656984485554,LENO,2019,38741
1060,706,390000_7080000,3.817435261688904,0.8502141237797578,7.4785759493790565,5.7964445624120815,HEAL,2018,430
1061,706,390000_7080000,3.817435261688904,0.8502141237797578,7.4785759493790565,5.7964445624120815,HEAL,2019,518
1062,707,390000_7081000,3.5246993341559727,0.8432784817228227,11.641353755041903,11.982511805190569,HEAL,2019,592
1063,707,390000_7081000,3.5246993341559727,0.8432784817228227,11.641353755041903,11.982511805190569,HEAL,2018,420
1064,708,390000_7082000,5.073094727440538,1.8132427467203154,5.783869107062477,4.633125998424004,HEAL,2018,4142
1065,708,390000_7082000,5.073094727440538,1.8132427467203154,5.783869107062477,4.633125998424004,HEAL,2019,4873
1066,709,390000_7083000,4.106911655508351,0.9960223231816124,5.157843137262516,4.034010184450988,HEAL,2018,237
1067,709,390000_7083000,4.106911655508351,0.9960223231816124,5.157843137262516,4.034010184450988,HEAL,2019,273
1068,710,390000_7084000,4.365492957759129,1.157385230207813,5.930701634889569,5.29966868710564,HEAL,2018,714
1069,710,390000_7084000,4.365492957759129,1.157385230207813,5.930701634889569,5.29966868710564,HEAL,2019,754
1070,711,390000_7085000,4.478699489019055,1.3308940695399434,6.578673817652875,4.873998498405297,HEAL,2018,1029
1071,711,390000_7085000,4.478699489019055,1.3308940695399434,6.578673817652875,4.873998498405297,HEAL,2019,1022
1072,712,390000_7087000,4.107234972747308,0.9542245479108933,4.560769230806585,6.405907947242493,HEAL,2019,366
1073,712,390000_7087000,4.107234972747308,0.9542245479108933,4.560769230806585,6.405907947242493,HEAL,2018,362
1074,713,390000_7088000,4.529168345011354,1.168854594721791,4.29228410441019,3.2283297931363233,HEAL,2018,8847
1075,713,390000_7088000,4.529168345011354,1.168854594721791,4.29228410441019,3.2283297931363233,HEAL,2019,8013
1076,714,390000_7089000,4.349829983725196,1.1190167223931002,5.000255639126779,3.719397168412321,HEAL,2018,6715
1077,714,390000_7089000,4.349829983725196,1.1190167223931002,5.000255639126779,3.719397168412321,HEAL,2019,6585
1078,715,391000_3520000,12.521038886253908,6.786648784941167,20.460603919505896,19.30913232723263,LENO,2018,25754
1079,715,391000_3520000,12.521038886253908,6.786648784941167,20.460603919505896,19.30913232723263,LENO,2019,28028
1080,716,391000_3521000,13.18081764039419,5.672651796305176,18.67669736231392,18.887300291421305,LENO,2018,37566
1081,716,391000_3521000,13.18081764039419,5.672651796305176,18.67669736231392,18.887300291421305,LENO,2019,33671
1082,717,391000_3522000,11.342869505544284,7.323776190709456,17.47344813905022,20.451687360717177,LENO,2019,27849
1083,717,391000_3522000,11.342869505544284,7.323776190709456,17.47344813905022,20.451687360717177,LENO,2018,27607
1084,718,391000_3523000,9.711327567902021,6.877741335609281,15.26235180687068,17.637996284673477,LENO,2019,32670
1085,718,391000_3523000,9.711327567902021,6.877741335609281,15.26235180687068,17.637996284673477,LENO,2018,37340
1086,719,391000_3524000,9.316138817437645,6.10014341774118,15.277242543910692,16.858787712341584,LENO,2019,37247
1087,719,391000_3524000,9.316138817437645,6.10014341774118,15.277242543910692,16.858787712341584,LENO,2018,51875
1088,720,391000_7080000,3.95276758967627,0.9493497735153478,7.200200849802254,5.999333914380255,HEAL,2018,2407
1089,720,391000_7080000,3.95276758967627,0.9493497735153478,7.200200849802254,5.999333914380255,HEAL,2019,2771
1090,721,391000_7081000,3.7811219175073414,0.9195444069998723,10.46472762120137,14.524396073013481,HEAL,2019,2128
1091,721,391000_7081000,3.7811219175073414,0.9195444069998723,10.46472762120137,14.524396073013481,HEAL,2018,1525
1092,722,391000_7082000,4.403611679356028,1.2759290676413964,5.167333859542169,5.043789774893889,HEAL,2018,3045
1093,722,391000_7082000,4.403611679356028,1.2759290676413964,5.167333859542169,5.043789774893889,HEAL,2019,3290
1094,723,391000_7083000,3.989776104511516,0.9829758732925333,7.669640000032306,10.435279447201712,HEAL,2018,365
1095,723,391000_7083000,3.989776104511516,0.9829758732925333,7.669640000032306,10.435279447201712,HEAL,2019,385
1096,724,391000_7084000,4.3349532119193075,1.2460630774608286,6.410826952505943,5.754484401300494,HEAL,2018,320
1097,724,391000_7084000,4.3349532119193075,1.2460630774608286,6.410826952505943,5.754484401300494,HEAL,2019,333
1098,725,391000_7085000,3.9552344973703097,0.8243069085807188,5.001351084774372,4.423209499865859,HEAL,2019,534
1099,725,391000_7085000,3.9552344973703097,0.8243069085807188,5.001351084774372,4.423209499865859,HEAL,2018,480
1100,726,391000_7087000,4.321217569153442,1.0295714860941014,4.152101167333652,3.7592239745519898,HEAL,2019,3065
1101,726,391000_7087000,4.321217569153442,1.0295714860941014,4.152101167333652,3.7592239745519898,HEAL,2018,2846
1102,727,391000_7090000,4.7042037670102905,1.592143711631908,8.446297394317458,8.498330618013473,HEAL,2018,14512
1103,727,391000_7090000,4.7042037670102905,1.592143711631908,8.446297394317458,8.498330618013473,HEAL,2019,17533
1104,728,392000_7080000,3.9178416671287137,0.9194091408008567,8.015316708254215,9.115168066614313,HEAL,2018,881
1105,728,392000_7080000,3.9178416671287137,0.9194091408008567,8.015316708254215,9.115168066614313,HEAL,2019,1124
1106,729,392000_7082000,4.213251468084892,1.0821573683161312,6.602014331219636,8.484663567749937,HEAL,2019,750
1107,729,392000_7082000,4.213251468084892,1.0821573683161312,6.602014331219636,8.484663567749937,HEAL,2018,506
1108,730,392000_7083000,4.365909333034753,1.1778497795286036,6.755030012018215,5.720679300858938,HEAL,2018,389
1109,730,392000_7083000,4.365909333034753,1.1778497795286036,6.755030012018215,5.720679300858938,HEAL,2019,444
1110,731,392000_7084000,4.24702131384789,1.2057457822316908,6.098019512194473,7.700600922796894,HEAL,2018,455
1111,731,392000_7084000,4.24702131384789,1.2057457822316908,6.098019512194473,7.700600922796894,HEAL,2019,570
1112,732,392000_7085000,4.028506737125157,0.9735451879957769,5.999988188978909,5.812427651363499,HEAL,2018,1158
1113,732,392000_7085000,4.028506737125157,0.9735451879957769,5.999988188978909,5.812427651363499,HEAL,2019,1382
1114,733,392000_7087000,5.172544194828752,1.9195701848700595,4.377339435789339,4.211617209942537,HEAL,2019,11532
1115,733,392000_7087000,5.172544194828752,1.9195701848700595,4.377339435789339,4.211617209942537,HEAL,2018,8460
1116,734,392000_7088000,4.898142856091596,1.412629991242466,3.432496918119849,2.843119798103835,HEAL,2019,31035
1117,734,392000_7088000,4.898142856091596,1.412629991242466,3.432496918119849,2.843119798103835,HEAL,2018,20881
1118,735,392000_7089000,4.71380842675441,1.1149239750023026,3.1597217583184984,2.297056322175872,HEAL,2019,35035
1119,735,392000_7089000,4.71380842675441,1.1149239750023026,3.1597217583184984,2.297056322175872,HEAL,2018,24841
1120,736,392000_7090000,5.075804634487819,1.9528961619730165,8.43726894485426,9.347780780221088,HEAL,2019,34652
1121,736,392000_7090000,5.075804634487819,1.9528961619730165,8.43726894485426,9.347780780221088,HEAL,2018,23992
1122,737,393000_7080000,4.582037852410614,1.5100773374748395,7.974385898447564,6.276215469119449,HEAL,2019,17926
1123,737,393000_7080000,4.582037852410614,1.5100773374748395,7.974385898447564,6.276215469119449,HEAL,2018,13730
1124,738,393000_7081000,4.137951706190561,1.0395406247945724,6.849703619316908,6.495342798989469,HEAL,2018,1482
1125,738,393000_7081000,4.137951706190561,1.0395406247945724,6.849703619316908,6.495342798989469,HEAL,2019,2027
1126,739,393000_7082000,4.531633820770178,1.1792439628003568,6.854317111437638,6.9988082785546295,HEAL,2018,840
1127,739,393000_7082000,4.531633820770178,1.1792439628003568,6.854317111437638,6.9988082785546295,HEAL,2019,1071
1128,740,393000_7083000,4.403608854073461,1.1371006677227788,7.667596749263402,8.788436538602966,HEAL,2019,1528
1129,740,393000_7083000,4.403608854073461,1.1371006677227788,7.667596749263402,8.788436538602966,HEAL,2018,1056
1130,741,393000_7084000,5.119679465996314,2.054684658483869,9.234691443416642,8.266376659031106,HEAL,2018,2411
1131,741,393000_7084000,5.119679465996314,2.054684658483869,9.234691443416642,8.266376659031106,HEAL,2019,3374
1132,742,393000_7085000,4.210883879423904,1.1705082329393812,6.292748029377266,5.723295145150415,HEAL,2018,1638
1133,742,393000_7085000,4.210883879423904,1.1705082329393812,6.292748029377266,5.723295145150415,HEAL,2019,2041
1134,743,393000_7086000,4.651998685855249,1.1897050286021633,5.644080314221353,4.699265519050376,HEAL,2019,14964
1135,743,393000_7086000,4.651998685855249,1.1897050286021633,5.644080314221353,4.699265519050376,HEAL,2018,12279
1136,744,393000_7087000,5.305431628065613,1.8312901960158574,6.3928472496677555,5.646440698244365,HEAL,2018,31065
1137,744,393000_7087000,5.305431628065613,1.8312901960158574,6.3928472496677555,5.646440698244365,HEAL,2019,39835
1138,745,393000_7088000,5.948730986218107,2.517985602659748,7.449338490288826,6.664077480228683,HEAL,2018,28608
1139,745,393000_7088000,5.948730986218107,2.517985602659748,7.449338490288826,6.664077480228683,HEAL,2019,35125
1140,746,393000_7089000,4.708315902711218,1.105341651634487,4.030823769899974,3.9643500995831533,HEAL,2018,20742
1141,746,393000_7089000,4.708315902711218,1.105341651634487,4.030823769899974,3.9643500995831533,HEAL,2019,26225
1142,747,393000_7090000,5.109502419934344,1.415715827105836,10.997325101362092,11.3360236807562,HEAL,2018,10621
1143,747,393000_7090000,5.109502419934344,1.415715827105836,10.997325101362092,11.3360236807562,HEAL,2019,15780
1144,748,394000_7080000,5.766588959856901,2.156021306662382,9.35100475135032,6.9367855839358015,HEAL,2019,37349
1145,748,394000_7080000,5.766588959856901,2.156021306662382,9.35100475135032,6.9367855839358015,HEAL,2018,31474
1146,749,394000_7081000,5.467985005689928,1.872042210802457,11.014232388159902,10.791255124206012,HEAL,2019,15144
1147,749,394000_7081000,5.467985005689928,1.872042210802457,11.014232388159902,10.791255124206012,HEAL,2018,11940
1148,750,394000_7082000,4.470390652047577,1.166127269658186,7.876232844323443,10.01147855921736,HEAL,2018,980
1149,750,394000_7082000,4.470390652047577,1.166127269658186,7.876232844323443,10.01147855921736,HEAL,2019,1133
1150,751,394000_7083000,4.496005770436913,1.1829913314928908,8.08423426990225,7.9480739911593075,HEAL,2019,4180
1151,751,394000_7083000,4.496005770436913,1.1829913314928908,8.08423426990225,7.9480739911593075,HEAL,2018,3401
1152,752,394000_7085000,4.969138732675483,1.9835185315092918,7.336629686940094,6.666477336607711,HEAL,2018,26064
1153,752,394000_7085000,4.969138732675483,1.9835185315092918,7.336629686940094,6.666477336607711,HEAL,2019,30183
1154,753,394000_7086000,4.632629761120305,1.5711851953246894,7.229262197458584,7.121909704140979,HEAL,2019,19790
1155,753,394000_7086000,4.632629761120305,1.5711851953246894,7.229262197458584,7.121909704140979,HEAL,2018,17144
1156,754,394000_7087000,6.974068986400216,2.896057058541495,9.920110475313264,7.777100688210395,HEAL,2019,50575
1157,754,394000_7087000,6.974068986400216,2.896057058541495,9.920110475313264,7.777100688210395,HEAL,2018,42568
1158,755,394000_7088000,4.537357547358874,1.41265191737738,6.269206195107291,5.091406040082636,HEAL,2018,18777
1159,755,394000_7088000,4.537357547358874,1.41265191737738,6.269206195107291,5.091406040082636,HEAL,2019,22417
1160,756,394000_7089000,4.111689187111879,0.9187995338968338,6.336983227676688,4.86312176497751,HEAL,2019,12256
1161,756,394000_7089000,4.111689187111879,0.9187995338968338,6.336983227676688,4.86312176497751,HEAL,2018,9983
1162,757,394000_7090000,6.260729427124845,2.321350920953128,9.963150302898075,7.6709179642349925,HEAL,2019,25470
1163,757,394000_7090000,6.260729427124845,2.321350920953128,9.963150302898075,7.6709179642349925,HEAL,2018,20424
1164,758,395000_3280000,14.806410471325025,5.570498533067359,16.843631492898858,15.0116876217353,OSBS,2019,22024
1165,759,395000_3282000,9.45811199483637,4.910913320128092,18.286597110712123,16.879255829331704,OSBS,2018,4243
1166,759,395000_3282000,9.45811199483637,4.910913320128092,18.286597110712123,16.879255829331704,OSBS,2019,5725
1167,760,395000_3283000,13.514836376174886,5.482867655137213,17.511284490954782,13.83404032670041,OSBS,2018,12828
1168,760,395000_3283000,13.514836376174886,5.482867655137213,17.511284490954782,13.83404032670041,OSBS,2019,15549
1169,761,395000_3284000,12.706345597411978,5.341330163695411,19.745738865417888,17.26331099375806,OSBS,2019,18250
1170,761,395000_3284000,12.706345597411978,5.341330163695411,19.745738865417888,17.26331099375806,OSBS,2018,13251
1171,762,395000_3285000,12.514125388933277,5.2977831145184435,15.054770727643316,10.049128691504919,OSBS,2018,31951
1172,762,395000_3285000,12.514125388933277,5.2977831145184435,15.054770727643316,10.049128691504919,OSBS,2019,37835
1173,763,395000_3286000,10.76377812048234,4.6527425425429145,14.481733426044526,9.70159591772318,OSBS,2019,47137
1174,763,395000_3286000,10.76377812048234,4.6527425425429145,14.481733426044526,9.70159591772318,OSBS,2018,39143
1175,764,395000_3287000,15.00905533187478,5.55447483790383,17.48701341607134,14.26765203611064,OSBS,2018,28147
1176,764,395000_3287000,15.00905533187478,5.55447483790383,17.48701341607134,14.26765203611064,OSBS,2019,36626
1177,765,395000_7080000,5.37926924554867,1.9861678245045526,7.439094541826775,6.707937750433063,HEAL,2018,25348
1178,765,395000_7080000,5.37926924554867,1.9861678245045526,7.439094541826775,6.707937750433063,HEAL,2019,30458
1179,766,395000_7083000,4.283209541860719,1.0705203643148373,7.942726146241461,7.501404125497063,HEAL,2018,4705
1180,766,395000_7083000,4.283209541860719,1.0705203643148373,7.942726146241461,7.501404125497063,HEAL,2019,5786
1181,767,395000_7084000,4.544578192165058,1.3227173286255738,6.508514542169885,5.588491824923577,HEAL,2018,24213
1182,767,395000_7084000,4.544578192165058,1.3227173286255738,6.508514542169885,5.588491824923577,HEAL,2019,28599
1183,768,395000_7085000,4.618541574779608,1.3570445976229764,6.351416164527021,6.218838719178569,HEAL,2019,33235
1184,768,395000_7085000,4.618541574779608,1.3570445976229764,6.351416164527021,6.218838719178569,HEAL,2018,30324
1185,769,395000_7086000,5.485281215668528,2.0448860941561997,6.8933446573505295,6.081357503066556,HEAL,2019,45625
1186,769,395000_7086000,5.485281215668528,2.0448860941561997,6.8933446573505295,6.081357503066556,HEAL,2018,42683
1187,770,395000_7087000,6.471412750118521,2.555659671864788,9.133813486193164,7.851552432129453,HEAL,2019,49312
