,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
20,CLBJ_039,0,275,35,315,0.3666207492351532,Tree,7.3752400684356685,14.0
21,CLBJ_039,374,25,399,64,0.36339765787124634,Tree,10.40768009185791,9.74999999976717
22,CLBJ_039,323,224,343,245,0.3230322003364563,Tree,3.5483299446105954,4.2000000001862645
23,CLBJ_039,3,20,63,79,0.3152639865875244,Tree,3.6567999124526978,35.39999999944121
24,CLBJ_039,366,57,398,85,0.3150269389152527,Tree,8.964119606018066,8.959999999599532
25,CLBJ_039,30,176,57,204,0.28985387086868286,Tree,4.0015501165390015,7.559999999366701
27,CLBJ_039,387,98,399,126,0.2296779751777649,Tree,7.189600038528442,3.360000000530854
28,CLBJ_039,377,0,400,20,0.2289663851261139,Tree,10.715629720687867,4.600000000093132
29,CLBJ_039,294,0,333,25,0.21936169266700745,Tree,9.24399974822998,9.750000000058208
31,CLBJ_039,0,187,37,234,0.21469131112098694,Tree,7.438499917984009,17.38999999874737
32,CLBJ_039,0,241,17,281,0.21236580610275269,Tree,7.8691097927093505,6.7999999998137355
33,CLBJ_039,20,0,56,13,0.20793253183364868,Tree,7.07751980304718,4.67999999929918
0,CLBJ_040,111,31,178,99,0.7224117517471313,Tree,9.435120010375975,45.559999999227
1,CLBJ_040,283,0,328,42,0.6393652558326721,Tree,7.637469825744629,18.90000000083819
2,CLBJ_040,197,109,280,207,0.6352272033691406,Tree,10.197209634780885,81.34000000277534
3,CLBJ_040,115,223,212,336,0.6323336958885193,Tree,12.295299682617188,109.61000000218395
4,CLBJ_040,1,159,69,227,0.6288774013519287,Tree,9.12443981170654,46.24000000221655
5,CLBJ_040,31,3,106,89,0.6271231174468994,Tree,11.45992995262146,64.50000000069849
6,CLBJ_040,49,373,76,398,0.611477792263031,Tree,4.5690498590469355,6.749999999883585
7,CLBJ_040,280,247,342,315,0.6106127500534058,Tree,9.593039922714233,42.15999999852851
8,CLBJ_040,130,116,192,186,0.6086333394050598,Tree,10.970550289154053,43.39999999967404
9,CLBJ_040,336,0,397,58,0.5575859546661377,Tree,10.26259970664978,35.37999999872874
10,CLBJ_040,318,326,396,399,0.5497814416885376,Tree,10.435499811172484,56.93999999803724
11,CLBJ_040,81,115,125,157,0.5440702438354492,Tree,7.337710146903992,18.480000000917354
12,CLBJ_040,264,180,319,235,0.5361835360527039,Tree,9.26113000869751,30.25
13,CLBJ_040,317,98,341,123,0.5239094495773315,Tree,6.773600029945373,6.000000000058208
14,CLBJ_040,347,244,399,313,0.5201565623283386,Tree,12.070879917144776,35.87999999999767
15,CLBJ_040,186,28,249,89,0.5080519914627075,Tree,10.072900104522704,38.430000000870784
16,CLBJ_040,314,50,363,96,0.4894045889377594,Tree,8.35195017337799,22.54000000056345
17,CLBJ_040,328,170,395,231,0.48743870854377747,Tree,10.662570028305055,40.870000000339935
18,CLBJ_040,347,125,390,165,0.4822244644165039,Tree,9.153199815750122,17.200000000186265
19,CLBJ_040,276,374,314,400,0.4805659353733063,Tree,6.697189879417419,9.880000000474974
20,CLBJ_040,199,319,244,367,0.47955819964408875,Tree,5.3539202308654765,21.600000001257285
21,CLBJ_040,280,43,303,67,0.4323877692222595,Tree,5.213889932632446,5.520000000968576
22,CLBJ_040,93,355,159,399,0.43077409267425537,Tree,8.54585023880005,29.03999999928288
23,CLBJ_040,0,246,63,342,0.4299580156803131,Tree,9.076990337371827,60.480000001033765
24,CLBJ_040,67,288,113,335,0.42610377073287964,Tree,6.588770093917846,21.62000000129454
25,CLBJ_040,90,236,113,267,0.4002743363380432,Tree,4.351549792289734,7.130000000358559
26,CLBJ_040,115,0,164,27,0.39851561188697815,Tree,7.224940052032471,13.23000000097556
27,CLBJ_040,290,149,317,179,0.39584165811538696,Tree,8.136200218200685,8.099999999860302
28,CLBJ_040,273,74,314,115,0.39293158054351807,Tree,7.771149916648864,16.810000000286383
29,CLBJ_040,60,250,93,286,0.3894510567188263,Tree,7.006259899139405,11.880000000474974
30,CLBJ_040,205,378,254,399,0.3867899179458618,Tree,9.819400367736817,10.290000000505243
31,CLBJ_040,70,200,104,236,0.369123637676239,Tree,8.153750228881837,12.24000000040047
32,CLBJ_040,180,0,240,29,0.3687780499458313,Tree,7.095610022544861,17.399999999441206
33,CLBJ_040,307,125,331,151,0.3684976100921631,Tree,5.914160046577454,6.240000000284053
34,CLBJ_040,0,104,25,149,0.3614092469215393,Tree,7.748740158081055,11.25
35,CLBJ_040,0,66,36,105,0.35992079973220825,Tree,9.23669981956482,14.03999999957392
36,CLBJ_040,343,92,374,125,0.35881078243255615,Tree,8.623149776458739,10.229999999345745
37,CLBJ_040,244,339,286,378,0.35419079661369324,Tree,6.562750053405762,16.379999999427238
38,CLBJ_040,0,17,28,72,0.33540353178977966,Tree,10.681939849853515,15.400000000256114
39,CLBJ_040,319,153,345,181,0.319648802280426,Tree,8.148299551010131,7.280000000661239
40,CLBJ_040,55,141,92,182,0.31220537424087524,Tree,6.257330112457275,15.170000000153669
41,CLBJ_040,22,346,49,371,0.3026585578918457,Tree,4.886700010299683,6.750000000174623
42,CLBJ_040,55,313,76,335,0.2945404052734375,Tree,5.6187099266052245,4.620000000339933
43,CLBJ_040,381,73,400,111,0.2895142436027527,Tree,6.7097499608993525,7.220000000619329
44,CLBJ_040,244,2,279,35,0.26922136545181274,Tree,6.012299818992615,11.549999999348074
45,CLBJ_040,244,68,272,100,0.2654786705970764,Tree,5.755450034141541,8.960000000298024
46,CLBJ_040,94,182,133,224,0.24509859085083008,Tree,8.339899940490723,16.37999999900814
47,CLBJ_040,380,105,400,139,0.24317333102226257,Tree,8.67959976196289,6.7999999998137355
48,CLBJ_040,260,303,303,344,0.23455744981765747,Tree,8.605499792098998,17.63000000059139
49,CLBJ_040,281,113,314,145,0.23344480991363525,Tree,8.621270122528076,10.560000000763685
50,CLBJ_040,86,337,108,359,0.2288409173488617,Tree,5.122220010757446,4.839999999538995
51,CLBJ_040,168,25,194,56,0.22621676325798035,Tree,9.512120361328124,8.060000000169966
52,CLBJ_040,234,233,265,265,0.22318628430366516,Tree,7.013680019378662,9.920000000502915
53,CLBJ_040,233,264,268,301,0.21328392624855042,Tree,8.418430404663086,12.950000000651926
54,CLBJ_040,334,246,357,277,0.21239829063415527,Tree,10.667049646377563,7.129999999997672
55,CLBJ_040,45,336,68,362,0.20694297552108765,Tree,5.185089769363403,5.980000000335276
56,CLBJ_040,364,47,397,80,0.20641961693763733,Tree,7.258479881286621,10.889999999154824
57,CLBJ_040,187,180,227,222,0.20512822270393372,Tree,9.238650178909301,16.800000000745058
0,CLBJ_041,279,128,335,181,0.750035285949707,Tree,7.135749816894531,29.680000001441222
1,CLBJ_041,118,244,157,286,0.6919464468955994,Tree,3.7617599868774416,16.380000000335276
2,CLBJ_041,280,183,328,226,0.6792497634887695,Tree,6.837390069961548,20.64000000154134
3,CLBJ_041,256,233,307,288,0.6499054431915283,Tree,6.162500085830688,28.049999999871943
4,CLBJ_041,339,154,399,237,0.5526032447814941,Tree,7.311350045204163,49.80000000167638
5,CLBJ_041,365,1,397,34,0.230618417263031,Tree,5.752700161933898,10.559999999250286
6,CLBJ_041,346,138,378,168,0.21285784244537354,Tree,6.203680191040038,9.600000000209548
0,CLBJ_042,314,317,383,382,0.7788652777671814,Tree,10.858959617614744,44.85000000015134
1,CLBJ_042,251,345,315,400,0.7178499698638916,Tree,11.587360239028932,35.20000000012806
2,CLBJ_042,310,231,372,300,0.6422198414802551,Tree,9.565500164031983,42.77999999910127
3,CLBJ_042,54,213,101,261,0.5982152223587036,Tree,9.348320007324217,22.560000001089648
4,CLBJ_042,0,251,37,300,0.5935591459274292,Tree,8.481650171279908,18.129999999427238
5,CLBJ_042,326,146,364,182,0.5814638137817383,Tree,8.733599853515624,13.68000000052154
6,CLBJ_042,155,253,214,310,0.5708152651786804,Tree,11.893459682464599,33.63000000123167
7,CLBJ_042,240,146,294,201,0.5479538440704346,Tree,10.661779918670655,29.700000000128057
8,CLBJ_042,97,320,131,353,0.5313293933868408,Tree,7.949200105667114,11.219999999443536
9,CLBJ_042,48,28,90,72,0.5152690410614014,Tree,8.24804973602295,18.48000000135973
10,CLBJ_042,103,247,148,294,0.5133478045463562,Tree,11.673649816513063,21.149999998742715
11,CLBJ_042,71,354,132,400,0.5015043020248413,Tree,10.442289686203003,28.060000000461006
12,CLBJ_042,162,13,200,55,0.49738290905952454,Tree,10.953700065612793,15.960000000903383
13,CLBJ_042,200,198,236,235,0.48831260204315186,Tree,8.348460025787354,13.320000000584406
14,CLBJ_042,371,181,399,222,0.48434996604919434,Tree,9.289379692077636,11.48000000045169
15,CLBJ_042,302,53,363,119,0.4819822907447815,Tree,12.477450037002564,40.26000000118278
16,CLBJ_042,375,279,400,310,0.4809072017669678,Tree,6.584360122680664,7.750000000232831
17,CLBJ_042,0,17,26,58,0.4584270715713501,Tree,9.247729759216309,10.659999998935964
18,CLBJ_042,129,217,179,261,0.45216134190559387,Tree,12.55679977416992,21.99999999953434
19,CLBJ_042,155,66,235,146,0.449880450963974,Tree,13.1808500289917,64.0
20,CLBJ_042,180,139,231,192,0.44905686378479004,Tree,11.316770038604737,27.030000001301524
21,CLBJ_042,237,306,280,344,0.44590240716934204,Tree,8.930479850769043,16.339999999376015
22,CLBJ_042,0,205,29,242,0.44068410992622375,Tree,6.783590154647828,10.730000000626314
23,CLBJ_042,43,80,89,127,0.439445823431015,Tree,10.331559715270995,21.620000000747385
24,CLBJ_042,0,84,39,144,0.437128484249115,Tree,10.488770227432251,23.4000000001397
25,CLBJ_042,276,271,312,310,0.4370820224285126,Tree,7.89796019077301,14.03999999957392
26,CLBJ_042,35,131,76,170,0.43266233801841736,Tree,9.65908992767334,15.989999999527354
27,CLBJ_042,365,220,396,255,0.43115389347076416,Tree,8.393359889984131,10.84999999991851
28,CLBJ_042,241,209,279,252,0.42967334389686584,Tree,8.922669954299927,16.34000000126194
29,CLBJ_042,27,0,55,29,0.42306774854660034,Tree,9.426600379943848,8.119999999874272
30,CLBJ_042,0,321,35,386,0.42036372423171997,Tree,8.88541986465454,22.75
31,CLBJ_042,103,29,150,78,0.41634896397590637,Tree,12.992000007629393,23.029999999334105
32,CLBJ_042,372,83,400,122,0.4121691882610321,Tree,8.987129678726197,10.92000000122469
33,CLBJ_042,30,48,54,76,0.40994784235954285,Tree,8.272950220108031,6.7200000007357445
34,CLBJ_042,325,376,373,399,0.4095262289047241,Tree,10.406710271835326,11.039999999213032
35,CLBJ_042,341,181,365,208,0.40508466958999634,Tree,9.203109931945802,6.479999999392312
36,CLBJ_042,213,239,254,275,0.3985328674316406,Tree,8.16985001564026,14.760000000298023
37,CLBJ_042,31,299,66,337,0.3969486951828003,Tree,7.747330050468444,13.300000000977889
38,CLBJ_042,125,174,175,217,0.3810339868068695,Tree,10.191449794769287,21.500000001396984
39,CLBJ_042,228,0,302,55,0.3709297776222229,Tree,11.63144987106323,40.69999999948777
40,CLBJ_042,183,0,227,25,0.37053853273391724,Tree,10.380080175399781,10.99999999976717
41,CLBJ_042,32,343,59,375,0.37000539898872375,Tree,7.331919860839844,8.640000000726431
42,CLBJ_042,40,272,73,304,0.3691272735595703,Tree,6.3329600334167475,10.559999999227003
43,CLBJ_042,143,307,198,351,0.36674708127975464,Tree,9.928040370941162,24.199999999487773
44,CLBJ_042,110,0,156,27,0.36515897512435913,Tree,9.702450056076051,12.420000000793953
45,CLBJ_042,215,329,241,358,0.35734185576438904,Tree,6.782360191345215,7.539999999690335
46,CLBJ_042,141,353,187,397,0.35528063774108887,Tree,8.334149932861328,20.24000000161119
47,CLBJ_042,279,205,322,251,0.3550482988357544,Tree,9.364909687042235,19.780000000079163
48,CLBJ_042,339,205,368,238,0.35136711597442627,Tree,8.774680099487304,9.569999999536668
49,CLBJ_042,96,67,134,102,0.34505146741867065,Tree,13.41580023765564,13.300000000162981
50,CLBJ_042,0,300,29,330,0.3349866271018982,Tree,7.805080032348633,8.70000000006985
51,CLBJ_042,55,378,82,400,0.3207967281341553,Tree,9.41494994163513,5.9400000004004685
52,CLBJ_042,191,352,230,390,0.3136809468269348,Tree,6.092710118293762,14.819999999362045
53,CLBJ_042,220,371,244,397,0.3094925880432129,Tree,3.016489984989166,6.240000000284053
54,CLBJ_042,0,149,31,201,0.296276330947876,Tree,8.68666986465454,16.120000000456347
55,CLBJ_042,57,165,107,212,0.29250073432922363,Tree,9.540199966430665,23.500000000931323
56,CLBJ_042,140,77,173,114,0.282537579536438,Tree,13.23544979095459,12.209999999250286
57,CLBJ_042,296,11,341,57,0.2769469916820526,Tree,11.679859838485719,20.700000000419095
58,CLBJ_042,233,56,292,121,0.2753470838069916,Tree,11.800389909744261,38.34999999939464
59,CLBJ_042,191,333,214,359,0.27215826511383057,Tree,7.4015298843383786,5.980000000335276
60,CLBJ_042,23,174,61,212,0.2686670124530792,Tree,9.228249883651733,14.440000000796282
61,CLBJ_042,92,112,139,171,0.262150377035141,Tree,11.687500228881836,27.72999999997439
62,CLBJ_042,140,145,178,183,0.26104500889778137,Tree,11.451899814605712,14.439999999469146
63,CLBJ_042,380,333,399,363,0.25639086961746216,Tree,6.324549865722656,5.700000000069849
64,CLBJ_042,383,126,400,149,0.2547558546066284,Tree,7.7292401361465455,3.9099999995762484
65,CLBJ_042,0,58,26,94,0.2529718279838562,Tree,8.219899883270264,9.360000000158324
66,CLBJ_042,87,1,113,31,0.24903303384780884,Tree,7.200199966430664,7.800000000279397
67,CLBJ_042,380,146,399,182,0.2462081015110016,Tree,7.4316899919509884,6.84000000026077
68,CLBJ_042,351,57,375,86,0.23922738432884216,Tree,11.538149642944337,6.959999999844004
69,CLBJ_042,217,35,254,77,0.23264572024345398,Tree,11.656800031661987,15.540000000982545
70,CLBJ_042,195,312,213,332,0.22076386213302612,Tree,8.026979961395263,3.6000000000931323
71,CLBJ_042,372,384,400,399,0.21597033739089966,Tree,7.680100059509277,4.200000000069849
72,CLBJ_042,370,26,400,78,0.21313846111297607,Tree,10.68253973007202,15.59999999916181
73,CLBJ_042,0,0,13,20,0.21134459972381592,Tree,8.395150103569032,2.6000000000931323
74,CLBJ_042,287,127,325,162,0.2040984332561493,Tree,10.196200132369995,13.300000000162981
0,CLBJ_043,204,0,269,61,0.6506463289260864,Tree,11.619250106811524,39.65000000060536
1,CLBJ_043,283,3,338,59,0.6046639680862427,Tree,11.224059743881226,30.800000000512227
2,CLBJ_043,116,213,171,271,0.5881119966506958,Tree,10.32856990814209,31.900000001536682
3,CLBJ_043,22,288,55,320,0.5625196695327759,Tree,8.66335994720459,10.560000000763685
4,CLBJ_043,346,14,391,71,0.5525771975517273,Tree,9.672279920578003,25.65000000083819
5,CLBJ_043,184,71,229,114,0.5382496118545532,Tree,7.152350044250489,19.34999999916181
6,CLBJ_043,284,95,332,141,0.5240326523780823,Tree,10.297879753112792,22.08000000012573
7,CLBJ_043,1,215,55,272,0.5221952795982361,Tree,10.309599781036377,30.780000001138543
8,CLBJ_043,151,21,196,66,0.5210018754005432,Tree,9.41936017036438,20.25
9,CLBJ_043,287,60,327,95,0.5135104060173035,Tree,12.496029882431031,14.0
10,CLBJ_043,122,158,170,206,0.5065758228302002,Tree,9.815299940109252,23.04000000156462
12,CLBJ_043,292,319,390,398,0.4943661689758301,Tree,13.865790061950685,77.41999999945517
13,CLBJ_043,58,237,103,286,0.44900649785995483,Tree,8.140639915466307,22.049999999580905
14,CLBJ_043,184,191,268,275,0.4486536681652069,Tree,11.500479841232298,70.55999999941326
15,CLBJ_043,135,112,158,135,0.44821199774742126,Tree,6.146899828910827,5.2899999996786935
16,CLBJ_043,337,83,371,117,0.4451717138290405,Tree,7.333920211791992,11.560000001345761
17,CLBJ_043,301,181,329,207,0.4369198679924011,Tree,9.064950370788575,7.280000000381842
18,CLBJ_043,111,283,141,308,0.4335970878601074,Tree,5.406759853363037,7.5
19,CLBJ_043,333,154,368,186,0.4294702708721161,Tree,9.447039871215821,11.200000000651926
20,CLBJ_043,0,6,29,59,0.42415109276771545,Tree,8.816329870224,15.369999999583234
21,CLBJ_043,281,202,325,247,0.4202488362789154,Tree,8.908880262374877,19.800000000104774
22,CLBJ_043,0,125,51,191,0.41459259390830994,Tree,9.028899822235108,33.660000000321304
23,CLBJ_043,122,305,152,333,0.4072076082229614,Tree,6.763719959259033,8.399999999441206
24,CLBJ_043,161,258,204,305,0.40621358156204224,Tree,8.276459560394287,20.210000001019797
25,CLBJ_043,98,201,121,227,0.4054239094257355,Tree,7.1025301313400275,5.980000000032597
26,CLBJ_043,55,56,103,109,0.39765751361846924,Tree,8.703110218048096,25.439999999352732
27,CLBJ_043,8,75,51,118,0.39717426896095276,Tree,9.869860191345214,18.48999999889871
28,CLBJ_043,322,181,398,272,0.3922438621520996,Tree,11.679099750518798,69.1600000015553
29,CLBJ_043,205,265,285,334,0.39206621050834656,Tree,11.034500169754029,55.19999999925494
30,CLBJ_043,93,1,129,41,0.38081854581832886,Tree,9.42747977256775,14.399999999906868
31,CLBJ_043,29,313,108,396,0.37564998865127563,Tree,9.794160299301147,65.57000000240049
32,CLBJ_043,69,209,94,235,0.37375909090042114,Tree,5.954949927330017,6.500000000232831
33,CLBJ_043,177,129,200,154,0.3682781159877777,Tree,3.8428199338912963,5.750000000116415
34,CLBJ_043,106,55,165,121,0.3667590618133545,Tree,9.148109941482543,38.94000000070315
35,CLBJ_043,42,123,91,178,0.3618777394294739,Tree,8.682390022277833,26.950000000128057
36,CLBJ_043,247,98,277,134,0.361380398273468,Tree,8.862960433959962,10.800000000279397
37,CLBJ_043,161,322,210,372,0.36124396324157715,Tree,9.865400085449217,24.500000000116415
38,CLBJ_043,50,182,83,216,0.3563273549079895,Tree,6.910359773635864,11.21999999985099
39,CLBJ_043,224,107,247,132,0.3454873561859131,Tree,6.179050159454346,5.749999999825377
40,CLBJ_043,165,376,199,400,0.3431583046913147,Tree,7.965479888916016,8.15999999973923
41,CLBJ_043,125,0,172,26,0.3392316997051239,Tree,10.183529844284058,12.22000000031665
42,CLBJ_043,137,362,170,397,0.3387366831302643,Tree,7.539799804687499,11.550000000162981
43,CLBJ_043,380,273,399,311,0.3343065679073334,Tree,11.189590101242064,7.220000000619329
44,CLBJ_043,37,17,68,52,0.32111790776252747,Tree,8.411379766464234,10.850000000325963
45,CLBJ_043,301,283,333,316,0.32079407572746277,Tree,6.132949957847595,10.560000001124571
46,CLBJ_043,203,357,248,399,0.3174413740634918,Tree,9.457440004348754,18.899999998742715
47,CLBJ_043,85,161,119,194,0.316276490688324,Tree,7.405319919586181,11.219999999443536
48,CLBJ_043,146,138,173,165,0.31457242369651794,Tree,7.863200163841248,7.290000000691507
49,CLBJ_043,69,17,93,43,0.3142261505126953,Tree,7.361079959869385,6.239999999166466
50,CLBJ_043,296,153,319,175,0.31071197986602783,Tree,4.033809864521027,5.060000000530854
51,CLBJ_043,141,340,167,366,0.30043482780456543,Tree,7.943900012969971,6.760000000181608
52,CLBJ_043,74,0,97,13,0.2921634316444397,Tree,6.533349776268006,2.9899999994807875
53,CLBJ_043,384,47,399,85,0.2881599962711334,Tree,7.183940019607545,5.699999999720603
54,CLBJ_043,375,102,400,146,0.2780527174472809,Tree,7.3487699556350705,10.99999999976717
55,CLBJ_043,70,42,93,66,0.27559709548950195,Tree,6.887549781799317,5.519999999897554
56,CLBJ_043,30,324,53,350,0.26965999603271484,Tree,9.787800102233886,5.980000000335276
57,CLBJ_043,384,154,399,182,0.2692950367927551,Tree,7.788520030975342,4.200000000419095
58,CLBJ_043,83,130,113,161,0.26917368173599243,Tree,7.601800003051758,9.300000000279397
59,CLBJ_043,250,345,278,374,0.26618558168411255,Tree,6.440199966430664,8.119999999874272
60,CLBJ_043,260,59,282,80,0.2598450481891632,Tree,7.969049954414368,4.620000000107102
61,CLBJ_043,332,257,378,296,0.2567545771598816,Tree,8.701350355148316,17.93999999993481
62,CLBJ_043,239,370,281,400,0.2520166337490082,Tree,9.68244993209839,12.599999999860302
63,CLBJ_043,0,354,28,397,0.2434581220149994,Tree,7.246679825782776,12.040000000982545
64,CLBJ_043,262,219,285,244,0.23771408200263977,Tree,6.772070102691651,5.750000000116415
65,CLBJ_043,356,0,380,11,0.23339006304740906,Tree,7.248439784049988,2.640000000249129
66,CLBJ_043,367,303,400,355,0.22681763768196106,Tree,13.13926040649414,17.160000000856815
